,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,iter
34,0.2062849792068263,0.2965332687125817,0.38158688001064633,0.1759757600875878,0.24037994542902552,0.36371881784105153,0.37175789965775075,0.16380944074977066,0.5062004773791206,0.4795755996877809,0.07455181056740355,0.06989206915512197,0.8280941310488388,0.6245346495378444,353.19,1056.7422779179344,1
35,0.20766331540162405,0.34292250203026264,0.2618677769751711,0.1933617958279989,0.15052206147824104,0.2195524842757794,0.2050720034217099,0.1877780882535728,0.09152526388962763,0.10562567819490998,0.04727487009166447,0.0643861128466806,0.3400533284522917,0.7463386300041893,273.18,984.4504057995943,1
36,0.20766331540162405,0.34292250203026264,0.2618677769751711,0.1933617958279989,0.15052206147824104,0.2195524842757794,0.2050720034217099,0.1877780882535728,0.09152526388962763,0.10562567819490998,0.04727487009166447,0.0643861128466806,0.3400533284522917,0.7463386300041893,293.16,65.32069751225086,1
37,0.20766331540162405,0.34292250203026264,0.2618677769751711,0.1933617958279989,0.15052206147824104,0.2195524842757794,0.2050720034217099,0.1877780882535728,0.09152526388962763,0.10562567819490998,0.04727487009166447,0.0643861128466806,0.3400533284522917,0.7463386300041893,313.19,,1
38,0.20766331540162405,0.34292250203026264,0.2618677769751711,0.1933617958279989,0.15052206147824104,0.2195524842757794,0.2050720034217099,0.1877780882535728,0.09152526388962763,0.10562567819490998,0.04727487009166447,0.0643861128466806,0.3400533284522917,0.7463386300041893,333.18,0.4592539575315866,1
39,0.20766331540162405,0.34292250203026264,0.2618677769751711,0.1933617958279989,0.15052206147824104,0.2195524842757794,0.2050720034217099,0.1877780882535728,0.09152526388962763,0.10562567819490998,0.04727487009166447,0.0643861128466806,0.3400533284522917,0.7463386300041893,353.19,,1
40,0.2086008531214259,0.3305365859596193,0.39609557552572794,0.2360652332246041,0.2739610004801478,0.22369063127636662,0.3951055736868596,0.438770165820082,0.5195360052782245,0.456380037610638,0.03270152429570918,0.01925817045734913,0.5966370670878955,0.6261021160134358,273.18,893.9070990988371,1
41,0.2086008531214259,0.3305365859596193,0.39609557552572794,0.2360652332246041,0.2739610004801478,0.22369063127636662,0.3951055736868596,0.438770165820082,0.5195360052782245,0.456380037610638,0.03270152429570918,0.01925817045734913,0.5966370670878955,0.6261021160134358,293.16,856.5892371566998,1
42,0.2086008531214259,0.3305365859596193,0.39609557552572794,0.2360652332246041,0.2739610004801478,0.22369063127636662,0.3951055736868596,0.438770165820082,0.5195360052782245,0.456380037610638,0.03270152429570918,0.01925817045734913,0.5966370670878955,0.6261021160134358,313.19,819.4205015259521,1
43,0.2086008531214259,0.3305365859596193,0.39609557552572794,0.2360652332246041,0.2739610004801478,0.22369063127636662,0.3951055736868596,0.438770165820082,0.5195360052782245,0.456380037610638,0.03270152429570918,0.01925817045734913,0.5966370670878955,0.6261021160134358,333.18,777.4346774229762,1
44,0.2086008531214259,0.3305365859596193,0.39609557552572794,0.2360652332246041,0.2739610004801478,0.22369063127636662,0.3951055736868596,0.438770165820082,0.5195360052782245,0.456380037610638,0.03270152429570918,0.01925817045734913,0.5966370670878955,0.6261021160134358,353.19,736.1925355590186,1
45,0.20966133991661975,0.3986819968021377,0.2108872830082771,0.28753004113550384,0.24540190636847525,0.3476862785279977,0.2961371907650812,0.5187470569225381,0.39625088777562256,0.21077802396346934,0.06356152861585647,0.033857393615816585,0.7252531361664388,0.694327222865338,273.18,825.0598721937007,1
46,0.20966133991661975,0.3986819968021377,0.2108872830082771,0.28753004113550384,0.24540190636847525,0.3476862785279977,0.2961371907650812,0.5187470569225381,0.39625088777562256,0.21077802396346934,0.06356152861585647,0.033857393615816585,0.7252531361664388,0.694327222865338,293.16,799.0878011588334,1
47,0.20966133991661975,0.3986819968021377,0.2108872830082771,0.28753004113550384,0.24540190636847525,0.3476862785279977,0.2961371907650812,0.5187470569225381,0.39625088777562256,0.21077802396346934,0.06356152861585647,0.033857393615816585,0.7252531361664388,0.694327222865338,313.19,771.3855161792704,1
48,0.20966133991661975,0.3986819968021377,0.2108872830082771,0.28753004113550384,0.24540190636847525,0.3476862785279977,0.2961371907650812,0.5187470569225381,0.39625088777562256,0.21077802396346934,0.06356152861585647,0.033857393615816585,0.7252531361664388,0.694327222865338,333.18,740.9216564594865,1
49,0.20966133991661975,0.3986819968021377,0.2108872830082771,0.28753004113550384,0.24540190636847525,0.3476862785279977,0.2961371907650812,0.5187470569225381,0.39625088777562256,0.21077802396346934,0.06356152861585647,0.033857393615816585,0.7252531361664388,0.694327222865338,353.19,710.067532508481,1
50,0.21057707708709847,0.27222816368868324,0.21929043306331514,0.22335332066021973,0.2863973010731,0.2706785720595984,0.2982317448466099,0.5466041705620135,0.2562930058027748,0.48940317091128815,0.0559992638675251,0.02834643222868538,0.4654013744444463,1.07170796806389,273.18,202.43579328449627,1
51,0.21057707708709847,0.27222816368868324,0.21929043306331514,0.22335332066021973,0.2863973010731,0.2706785720595984,0.2982317448466099,0.5466041705620135,0.2562930058027748,0.48940317091128815,0.0559992638675251,0.02834643222868538,0.4654013744444463,1.07170796806389,293.16,,1
52,0.21057707708709847,0.27222816368868324,0.21929043306331514,0.22335332066021973,0.2863973010731,0.2706785720595984,0.2982317448466099,0.5466041705620135,0.2562930058027748,0.48940317091128815,0.0559992638675251,0.02834643222868538,0.4654013744444463,1.07170796806389,313.19,,1
53,0.21057707708709847,0.27222816368868324,0.21929043306331514,0.22335332066021973,0.2863973010731,0.2706785720595984,0.2982317448466099,0.5466041705620135,0.2562930058027748,0.48940317091128815,0.0559992638675251,0.02834643222868538,0.4654013744444463,1.07170796806389,333.18,,1
54,0.21057707708709847,0.27222816368868324,0.21929043306331514,0.22335332066021973,0.2863973010731,0.2706785720595984,0.2982317448466099,0.5466041705620135,0.2562930058027748,0.48940317091128815,0.0559992638675251,0.02834643222868538,0.4654013744444463,1.07170796806389,353.19,,1
55,0.21140347797849363,0.37957731948495854,0.27744296512682926,0.24232698128736752,0.266799448717735,0.3404809380359406,0.34131277389240644,0.1396563030260593,0.2724012983768024,0.603321516277344,0.0784069287735045,0.06593021576094839,0.8069628318036177,0.9911738010300024,273.18,911.5482510364994,1
56,0.21140347797849363,0.37957731948495854,0.27744296512682926,0.24232698128736752,0.266799448717735,0.3404809380359406,0.34131277389240644,0.1396563030260593,0.2724012983768024,0.603321516277344,0.0784069287735045,0.06593021576094839,0.8069628318036177,0.9911738010300024,293.16,886.7259431188462,1
57,0.21140347797849363,0.37957731948495854,0.27744296512682926,0.24232698128736752,0.266799448717735,0.3404809380359406,0.34131277389240644,0.1396563030260593,0.2724012983768024,0.603321516277344,0.0784069287735045,0.06593021576094839,0.8069628318036177,0.9911738010300024,313.19,859.6574012972936,1
58,0.21140347797849363,0.37957731948495854,0.27744296512682926,0.24232698128736752,0.266799448717735,0.3404809380359406,0.34131277389240644,0.1396563030260593,0.2724012983768024,0.603321516277344,0.0784069287735045,0.06593021576094839,0.8069628318036177,0.9911738010300024,333.18,833.332969839408,1
59,0.21140347797849363,0.37957731948495854,0.27744296512682926,0.24232698128736752,0.266799448717735,0.3404809380359406,0.34131277389240644,0.1396563030260593,0.2724012983768024,0.603321516277344,0.0784069287735045,0.06593021576094839,0.8069628318036177,0.9911738010300024,353.19,803.3393831432271,1
60,0.21250803909361338,0.3068940446442193,0.20972787511509394,0.16525686527072767,0.19546565519683282,0.3775771805825615,0.2835977911156134,0.2582687129469238,0.29366349456860774,0.2856770100281735,0.033699344034900214,0.018849181676015632,0.36137099228828307,0.7260141950803556,273.18,1108.9147812554666,1
61,0.21250803909361338,0.3068940446442193,0.20972787511509394,0.16525686527072767,0.19546565519683282,0.3775771805825615,0.2835977911156134,0.2582687129469238,0.29366349456860774,0.2856770100281735,0.033699344034900214,0.018849181676015632,0.36137099228828307,0.7260141950803556,293.16,1048.1401600248573,1
62,0.21250803909361338,0.3068940446442193,0.20972787511509394,0.16525686527072767,0.19546565519683282,0.3775771805825615,0.2835977911156134,0.2582687129469238,0.29366349456860774,0.2856770100281735,0.033699344034900214,0.018849181676015632,0.36137099228828307,0.7260141950803556,313.19,985.0163078079315,1
63,0.21250803909361338,0.3068940446442193,0.20972787511509394,0.16525686527072767,0.19546565519683282,0.3775771805825615,0.2835977911156134,0.2582687129469238,0.29366349456860774,0.2856770100281735,0.033699344034900214,0.018849181676015632,0.36137099228828307,0.7260141950803556,333.18,913.466000025771,1
64,0.21250803909361338,0.3068940446442193,0.20972787511509394,0.16525686527072767,0.19546565519683282,0.3775771805825615,0.2835977911156134,0.2582687129469238,0.29366349456860774,0.2856770100281735,0.033699344034900214,0.018849181676015632,0.36137099228828307,0.7260141950803556,353.19,815.461475517215,1
65,0.2135572855307911,0.3228004450314172,0.28428754280641977,0.19237307146522825,0.27159836052755093,0.2321033518091125,0.3476832410702499,0.1472397730171336,0.2049081122251954,0.45468634638362976,0.06249265634753513,0.043219942749872856,0.5994966026850079,0.6969701900120278,273.18,878.4503357348467,1
66,0.2135572855307911,0.3228004450314172,0.28428754280641977,0.19237307146522825,0.27159836052755093,0.2321033518091125,0.3476832410702499,0.1472397730171336,0.2049081122251954,0.45468634638362976,0.06249265634753513,0.043219942749872856,0.5994966026850079,0.6969701900120278,293.16,782.8418044891419,1
67,0.2135572855307911,0.3228004450314172,0.28428754280641977,0.19237307146522825,0.27159836052755093,0.2321033518091125,0.3476832410702499,0.1472397730171336,0.2049081122251954,0.45468634638362976,0.06249265634753513,0.043219942749872856,0.5994966026850079,0.6969701900120278,313.19,,1
68,0.2135572855307911,0.3228004450314172,0.28428754280641977,0.19237307146522825,0.27159836052755093,0.2321033518091125,0.3476832410702499,0.1472397730171336,0.2049081122251954,0.45468634638362976,0.06249265634753513,0.043219942749872856,0.5994966026850079,0.6969701900120278,333.18,,1
69,0.2135572855307911,0.3228004450314172,0.28428754280641977,0.19237307146522825,0.27159836052755093,0.2321033518091125,0.3476832410702499,0.1472397730171336,0.2049081122251954,0.45468634638362976,0.06249265634753513,0.043219942749872856,0.5994966026850079,0.6969701900120278,353.19,,1
70,0.2149666607648887,0.24815567988358847,0.3734576301224452,0.22620936102074868,0.17358897842380047,0.25127835978148033,0.2276185391306016,0.5754027001760493,0.16713045373503072,0.4387881278735891,0.03853326966778785,0.06326960699317187,0.4922337469554091,0.8651663768018313,273.18,1105.05023974297,1
71,0.2149666607648887,0.24815567988358847,0.3734576301224452,0.22620936102074868,0.17358897842380047,0.25127835978148033,0.2276185391306016,0.5754027001760493,0.16713045373503072,0.4387881278735891,0.03853326966778785,0.06326960699317187,0.4922337469554091,0.8651663768018313,293.16,1023.3845241200395,1
72,0.2149666607648887,0.24815567988358847,0.3734576301224452,0.22620936102074868,0.17358897842380047,0.25127835978148033,0.2276185391306016,0.5754027001760493,0.16713045373503072,0.4387881278735891,0.03853326966778785,0.06326960699317187,0.4922337469554091,0.8651663768018313,313.19,920.54360047973,1
73,0.2149666607648887,0.24815567988358847,0.3734576301224452,0.22620936102074868,0.17358897842380047,0.25127835978148033,0.2276185391306016,0.5754027001760493,0.16713045373503072,0.4387881278735891,0.03853326966778785,0.06326960699317187,0.4922337469554091,0.8651663768018313,333.18,756.362638245483,1
74,0.2149666607648887,0.24815567988358847,0.3734576301224452,0.22620936102074868,0.17358897842380047,0.25127835978148033,0.2276185391306016,0.5754027001760493,0.16713045373503072,0.4387881278735891,0.03853326966778785,0.06326960699317187,0.4922337469554091,0.8651663768018313,353.19,,1
75,0.21566598865817416,0.3653973983287432,0.21107413175371154,0.16795925641096068,0.15389455902926794,0.29445815443091716,0.33562093236961066,0.17137071355882216,0.18023626337723597,0.46075445811523524,0.07129713248425111,0.056173307783528637,0.7200255856432481,0.9080334192576702,273.18,1161.622455070706,1
76,0.21566598865817416,0.3653973983287432,0.21107413175371154,0.16795925641096068,0.15389455902926794,0.29445815443091716,0.33562093236961066,0.17137071355882216,0.18023626337723597,0.46075445811523524,0.07129713248425111,0.056173307783528637,0.7200255856432481,0.9080334192576702,293.16,1113.7703290754012,1
77,0.21566598865817416,0.3653973983287432,0.21107413175371154,0.16795925641096068,0.15389455902926794,0.29445815443091716,0.33562093236961066,0.17137071355882216,0.18023626337723597,0.46075445811523524,0.07129713248425111,0.056173307783528637,0.7200255856432481,0.9080334192576702,313.19,1065.6777502866041,1
78,0.21566598865817416,0.3653973983287432,0.21107413175371154,0.16795925641096068,0.15389455902926794,0.29445815443091716,0.33562093236961066,0.17137071355882216,0.18023626337723597,0.46075445811523524,0.07129713248425111,0.056173307783528637,0.7200255856432481,0.9080334192576702,333.18,1013.3852209848483,1
79,0.21566598865817416,0.3653973983287432,0.21107413175371154,0.16795925641096068,0.15389455902926794,0.29445815443091716,0.33562093236961066,0.17137071355882216,0.18023626337723597,0.46075445811523524,0.07129713248425111,0.056173307783528637,0.7200255856432481,0.9080334192576702,353.19,950.4781145891253,1
80,0.2164362902757329,0.36305519547019316,0.2046206803757474,0.19556041908721175,0.24115761746252862,0.31434275608672924,0.3798989010321453,0.503659436016717,0.2962570956224883,0.3218503767078864,0.06324626688903581,0.029141573292619623,0.8205416545680668,0.6471822976361304,273.18,1021.1703740378848,1
81,0.2164362902757329,0.36305519547019316,0.2046206803757474,0.19556041908721175,0.24115761746252862,0.31434275608672924,0.3798989010321453,0.503659436016717,0.2962570956224883,0.3218503767078864,0.06324626688903581,0.029141573292619623,0.8205416545680668,0.6471822976361304,293.16,990.52771406086,1
82,0.2164362902757329,0.36305519547019316,0.2046206803757474,0.19556041908721175,0.24115761746252862,0.31434275608672924,0.3798989010321453,0.503659436016717,0.2962570956224883,0.3218503767078864,0.06324626688903581,0.029141573292619623,0.8205416545680668,0.6471822976361304,313.19,957.8375281967291,1
83,0.2164362902757329,0.36305519547019316,0.2046206803757474,0.19556041908721175,0.24115761746252862,0.31434275608672924,0.3798989010321453,0.503659436016717,0.2962570956224883,0.3218503767078864,0.06324626688903581,0.029141573292619623,0.8205416545680668,0.6471822976361304,333.18,924.7408034344855,1
84,0.2164362902757329,0.36305519547019316,0.2046206803757474,0.19556041908721175,0.24115761746252862,0.31434275608672924,0.3798989010321453,0.503659436016717,0.2962570956224883,0.3218503767078864,0.06324626688903581,0.029141573292619623,0.8205416545680668,0.6471822976361304,353.19,888.5958861084473,1
85,0.21762286125429545,0.20073309885795804,0.2931156013956486,0.18412962499581437,0.2904858441396614,0.2509267085771703,0.26813344230311376,0.179578134035993,0.24123812225719193,0.5906231659480965,0.06903656139649719,0.04429012584547373,0.5175896212031967,0.9716105726320947,273.18,,1
86,0.21762286125429545,0.20073309885795804,0.2931156013956486,0.18412962499581437,0.2904858441396614,0.2509267085771703,0.26813344230311376,0.179578134035993,0.24123812225719193,0.5906231659480965,0.06903656139649719,0.04429012584547373,0.5175896212031967,0.9716105726320947,293.16,,1
87,0.21762286125429545,0.20073309885795804,0.2931156013956486,0.18412962499581437,0.2904858441396614,0.2509267085771703,0.26813344230311376,0.179578134035993,0.24123812225719193,0.5906231659480965,0.06903656139649719,0.04429012584547373,0.5175896212031967,0.9716105726320947,313.19,,1
88,0.21762286125429545,0.20073309885795804,0.2931156013956486,0.18412962499581437,0.2904858441396614,0.2509267085771703,0.26813344230311376,0.179578134035993,0.24123812225719193,0.5906231659480965,0.06903656139649719,0.04429012584547373,0.5175896212031967,0.9716105726320947,333.18,,1
89,0.21762286125429545,0.20073309885795804,0.2931156013956486,0.18412962499581437,0.2904858441396614,0.2509267085771703,0.26813344230311376,0.179578134035993,0.24123812225719193,0.5906231659480965,0.06903656139649719,0.04429012584547373,0.5175896212031967,0.9716105726320947,353.19,,1
90,0.21894550702680612,0.24248874455162883,0.2754958954970086,0.19167345911863995,0.1785365397011182,0.21605122796926615,0.26487503232172616,0.5150866733179125,0.6035681437500016,0.5916067522566495,0.06531051501394643,0.065275235908719,0.7950885888671952,0.9997058429854777,273.18,1608.957246105464,1
91,0.21894550702680612,0.24248874455162883,0.2754958954970086,0.19167345911863995,0.1785365397011182,0.21605122796926615,0.26487503232172616,0.5150866733179125,0.6035681437500016,0.5916067522566495,0.06531051501394643,0.065275235908719,0.7950885888671952,0.9997058429854777,293.16,1546.4963364751757,1
92,0.21894550702680612,0.24248874455162883,0.2754958954970086,0.19167345911863995,0.1785365397011182,0.21605122796926615,0.26487503232172616,0.5150866733179125,0.6035681437500016,0.5916067522566495,0.06531051501394643,0.065275235908719,0.7950885888671952,0.9997058429854777,313.19,1481.5886290503329,1
93,0.21894550702680612,0.24248874455162883,0.2754958954970086,0.19167345911863995,0.1785365397011182,0.21605122796926615,0.26487503232172616,0.5150866733179125,0.6035681437500016,0.5916067522566495,0.06531051501394643,0.065275235908719,0.7950885888671952,0.9997058429854777,333.18,1416.6406483305116,1
94,0.21894550702680612,0.24248874455162883,0.2754958954970086,0.19167345911863995,0.1785365397011182,0.21605122796926615,0.26487503232172616,0.5150866733179125,0.6035681437500016,0.5916067522566495,0.06531051501394643,0.065275235908719,0.7950885888671952,0.9997058429854777,353.19,1342.8991540590796,1
95,0.21932362275954337,0.2954528671996397,0.22138208715811553,0.17542471448069705,0.24505477044987745,0.27841635848413415,0.27904776806157705,0.35115658709415193,0.611044489240269,0.44383749623241747,0.08180927487657386,0.04460186251884257,0.6192606730958232,0.7055758643105755,273.18,1331.167756579009,1
96,0.21932362275954337,0.2954528671996397,0.22138208715811553,0.17542471448069705,0.24505477044987745,0.27841635848413415,0.27904776806157705,0.35115658709415193,0.611044489240269,0.44383749623241747,0.08180927487657386,0.04460186251884257,0.6192606730958232,0.7055758643105755,293.16,1276.702493416696,1
97,0.21932362275954337,0.2954528671996397,0.22138208715811553,0.17542471448069705,0.24505477044987745,0.27841635848413415,0.27904776806157705,0.35115658709415193,0.611044489240269,0.44383749623241747,0.08180927487657386,0.04460186251884257,0.6192606730958232,0.7055758643105755,313.19,1221.0071611980209,1
98,0.21932362275954337,0.2954528671996397,0.22138208715811553,0.17542471448069705,0.24505477044987745,0.27841635848413415,0.27904776806157705,0.35115658709415193,0.611044489240269,0.44383749623241747,0.08180927487657386,0.04460186251884257,0.6192606730958232,0.7055758643105755,333.18,1160.2795735709622,1
