,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
15,0.20332092005786118,0.20904710365715864,0.15405348139166247,0.24331280342855482,0.0,0.0,0.2747588843843529,0.3046117436142446,0.6090526145842998,0.25885964075284484,0.04302308615266354,0.031021269821913888,0.0,0.0,0.95813168572746,1.0523109878917443,293.15,1564.1019206575183,7.57491679482844,1
16,0.20332092005786118,0.20904710365715864,0.15405348139166247,0.24331280342855482,0.0,0.0,0.2747588843843529,0.3046117436142446,0.6090526145842998,0.25885964075284484,0.04302308615266354,0.031021269821913888,0.0,0.0,0.95813168572746,1.0523109878917443,303.15,1632.1917954985975,3.885214820419393,1
17,0.20332092005786118,0.20904710365715864,0.15405348139166247,0.24331280342855482,0.0,0.0,0.2747588843843529,0.3046117436142446,0.6090526145842998,0.25885964075284484,0.04302308615266354,0.031021269821913888,0.0,0.0,0.95813168572746,1.0523109878917443,313.15,1585.6153945648302,1.9732964299288962,1
18,0.20332092005786118,0.20904710365715864,0.15405348139166247,0.24331280342855482,0.0,0.0,0.2747588843843529,0.3046117436142446,0.6090526145842998,0.25885964075284484,0.04302308615266354,0.031021269821913888,0.0,0.0,0.95813168572746,1.0523109878917443,323.15,1674.8859668046844,5.518446485872033,1
19,0.20332092005786118,0.20904710365715864,0.15405348139166247,0.24331280342855482,0.0,0.0,0.2747588843843529,0.3046117436142446,0.6090526145842998,0.25885964075284484,0.04302308615266354,0.031021269821913888,0.0,0.0,0.95813168572746,1.0523109878917443,333.15,1612.8147733582348,5.413798511727627,1
20,0.20498342797382113,0.2920343146832635,0.25990558737019126,0.2758989585877638,0.0,0.0,0.3031839942498674,0.2247463540899329,0.43932016252756007,0.16819606920939767,0.02973800516745308,0.05092494939555875,0.0,0.0,0.6376974311630407,0.8790408582412645,293.15,,,1
21,0.20498342797382113,0.2920343146832635,0.25990558737019126,0.2758989585877638,0.0,0.0,0.3031839942498674,0.2247463540899329,0.43932016252756007,0.16819606920939767,0.02973800516745308,0.05092494939555875,0.0,0.0,0.6376974311630407,0.8790408582412645,303.15,,,1
22,0.20498342797382113,0.2920343146832635,0.25990558737019126,0.2758989585877638,0.0,0.0,0.3031839942498674,0.2247463540899329,0.43932016252756007,0.16819606920939767,0.02973800516745308,0.05092494939555875,0.0,0.0,0.6376974311630407,0.8790408582412645,313.15,,,1
23,0.20498342797382113,0.2920343146832635,0.25990558737019126,0.2758989585877638,0.0,0.0,0.3031839942498674,0.2247463540899329,0.43932016252756007,0.16819606920939767,0.02973800516745308,0.05092494939555875,0.0,0.0,0.6376974311630407,0.8790408582412645,323.15,,,1
24,0.20498342797382113,0.2920343146832635,0.25990558737019126,0.2758989585877638,0.0,0.0,0.3031839942498674,0.2247463540899329,0.43932016252756007,0.16819606920939767,0.02973800516745308,0.05092494939555875,0.0,0.0,0.6376974311630407,0.8790408582412645,333.15,,,1
25,0.2059824618141569,0.2275012135775616,0.16033502404126804,0.2622106405991159,0.0,0.0,0.3211064783623923,0.30664540280084257,0.620598546530183,0.4867985632995942,0.08276979338079307,0.05191828820498112,0.0,0.0,0.6872036166291954,1.0248791678610047,293.15,1425.3351659336265,9.412762777638681,1
26,0.2059824618141569,0.2275012135775616,0.16033502404126804,0.2622106405991159,0.0,0.0,0.3211064783623923,0.30664540280084257,0.620598546530183,0.4867985632995942,0.08276979338079307,0.05191828820498112,0.0,0.0,0.6872036166291954,1.0248791678610047,303.15,1428.0873791596644,2.0310367423475784,1
27,0.2059824618141569,0.2275012135775616,0.16033502404126804,0.2622106405991159,0.0,0.0,0.3211064783623923,0.30664540280084257,0.620598546530183,0.4867985632995942,0.08276979338079307,0.05191828820498112,0.0,0.0,0.6872036166291954,1.0248791678610047,313.15,1428.280149854121,2.9059735972134075,1
28,0.2059824618141569,0.2275012135775616,0.16033502404126804,0.2622106405991159,0.0,0.0,0.3211064783623923,0.30664540280084257,0.620598546530183,0.4867985632995942,0.08276979338079307,0.05191828820498112,0.0,0.0,0.6872036166291954,1.0248791678610047,323.15,1417.7547358986094,1.116906385638113,1
29,0.2059824618141569,0.2275012135775616,0.16033502404126804,0.2622106405991159,0.0,0.0,0.3211064783623923,0.30664540280084257,0.620598546530183,0.4867985632995942,0.08276979338079307,0.05191828820498112,0.0,0.0,0.6872036166291954,1.0248791678610047,333.15,1408.3401687176693,0.6348465355199461,1
30,0.20689455604543044,0.3934696509146458,0.20766714568771408,0.18510765914254257,0.0,0.0,0.28761728968665257,0.25480834441102707,0.22946802875521424,0.21532983604019085,0.056093825871451286,0.06323772253422669,0.0,0.0,0.8555801340851334,0.6709186761064168,293.15,,,1
31,0.20689455604543044,0.3934696509146458,0.20766714568771408,0.18510765914254257,0.0,0.0,0.28761728968665257,0.25480834441102707,0.22946802875521424,0.21532983604019085,0.056093825871451286,0.06323772253422669,0.0,0.0,0.8555801340851334,0.6709186761064168,303.15,,,1
32,0.20689455604543044,0.3934696509146458,0.20766714568771408,0.18510765914254257,0.0,0.0,0.28761728968665257,0.25480834441102707,0.22946802875521424,0.21532983604019085,0.056093825871451286,0.06323772253422669,0.0,0.0,0.8555801340851334,0.6709186761064168,313.15,,,1
33,0.20689455604543044,0.3934696509146458,0.20766714568771408,0.18510765914254257,0.0,0.0,0.28761728968665257,0.25480834441102707,0.22946802875521424,0.21532983604019085,0.056093825871451286,0.06323772253422669,0.0,0.0,0.8555801340851334,0.6709186761064168,323.15,,,1
34,0.20689455604543044,0.3934696509146458,0.20766714568771408,0.18510765914254257,0.0,0.0,0.28761728968665257,0.25480834441102707,0.22946802875521424,0.21532983604019085,0.056093825871451286,0.06323772253422669,0.0,0.0,0.8555801340851334,0.6709186761064168,333.15,,,1
35,0.20719797068206397,0.2064403320522018,0.1964624347283527,0.21133681698198045,0.0,0.0,0.3137516875430605,0.3253770654523089,0.5114579847102685,0.24184726814486485,0.06566456239421958,0.022737144609293332,0.0,0.0,0.7450397203542841,0.8009852157444559,293.15,1361.9247753535305,6.132263377579192,1
36,0.20719797068206397,0.2064403320522018,0.1964624347283527,0.21133681698198045,0.0,0.0,0.3137516875430605,0.3253770654523089,0.5114579847102685,0.24184726814486485,0.06566456239421958,0.022737144609293332,0.0,0.0,0.7450397203542841,0.8009852157444559,303.15,1370.416614408924,1.6289976569676088,1
37,0.20719797068206397,0.2064403320522018,0.1964624347283527,0.21133681698198045,0.0,0.0,0.3137516875430605,0.3253770654523089,0.5114579847102685,0.24184726814486485,0.06566456239421958,0.022737144609293332,0.0,0.0,0.7450397203542841,0.8009852157444559,313.15,1366.0436780365978,1.4981802642824755,1
38,0.20719797068206397,0.2064403320522018,0.1964624347283527,0.21133681698198045,0.0,0.0,0.3137516875430605,0.3253770654523089,0.5114579847102685,0.24184726814486485,0.06566456239421958,0.022737144609293332,0.0,0.0,0.7450397203542841,0.8009852157444559,323.15,1350.0099945373413,1.3179527412677527,1
39,0.20719797068206397,0.2064403320522018,0.1964624347283527,0.21133681698198045,0.0,0.0,0.3137516875430605,0.3253770654523089,0.5114579847102685,0.24184726814486485,0.06566456239421958,0.022737144609293332,0.0,0.0,0.7450397203542841,0.8009852157444559,333.15,1338.2781260054571,1.695885986115347,1
40,0.2084796852396047,0.33370293028777687,0.1886988361486936,0.15409755120735427,0.0,0.0,0.31132235901545435,0.28390110681001796,0.5432249825741029,0.10332221852464055,0.04167642551788284,0.046315641872603466,0.0,0.0,1.005227909843223,0.9017611433253212,293.15,1353.4548489686156,9.58725290604646,1
41,0.2084796852396047,0.33370293028777687,0.1886988361486936,0.15409755120735427,0.0,0.0,0.31132235901545435,0.28390110681001796,0.5432249825741029,0.10332221852464055,0.04167642551788284,0.046315641872603466,0.0,0.0,1.005227909843223,0.9017611433253212,303.15,1474.9797309591788,4.644766119794555,1
42,0.2084796852396047,0.33370293028777687,0.1886988361486936,0.15409755120735427,0.0,0.0,0.31132235901545435,0.28390110681001796,0.5432249825741029,0.10332221852464055,0.04167642551788284,0.046315641872603466,0.0,0.0,1.005227909843223,0.9017611433253212,313.15,1444.841109405847,9.14749648111119,1
43,0.2084796852396047,0.33370293028777687,0.1886988361486936,0.15409755120735427,0.0,0.0,0.31132235901545435,0.28390110681001796,0.5432249825741029,0.10332221852464055,0.04167642551788284,0.046315641872603466,0.0,0.0,1.005227909843223,0.9017611433253212,323.15,1498.8242821035649,6.432665650182338,1
44,0.2084796852396047,0.33370293028777687,0.1886988361486936,0.15409755120735427,0.0,0.0,0.31132235901545435,0.28390110681001796,0.5432249825741029,0.10332221852464055,0.04167642551788284,0.046315641872603466,0.0,0.0,1.005227909843223,0.9017611433253212,333.15,1471.9894144393024,9.898838859099232,1
45,0.20998618107768263,0.3840030203515479,0.23226527101015654,0.2501176576220962,0.0,0.0,0.38559769652133136,0.35421020092916633,0.23976684060584003,0.40244388211769305,0.03991265515649888,0.038393139031898,0.0,0.0,0.6580490601728851,0.9719855622394691,293.15,873.540536837023,0.3405445706774708,1
46,0.20998618107768263,0.3840030203515479,0.23226527101015654,0.2501176576220962,0.0,0.0,0.38559769652133136,0.35421020092916633,0.23976684060584003,0.40244388211769305,0.03991265515649888,0.038393139031898,0.0,0.0,0.6580490601728851,0.9719855622394691,303.15,863.3974817787729,0.4580276806000657,1
47,0.20998618107768263,0.3840030203515479,0.23226527101015654,0.2501176576220962,0.0,0.0,0.38559769652133136,0.35421020092916633,0.23976684060584003,0.40244388211769305,0.03991265515649888,0.038393139031898,0.0,0.0,0.6580490601728851,0.9719855622394691,313.15,852.5518500851613,0.1871052402996737,1
48,0.20998618107768263,0.3840030203515479,0.23226527101015654,0.2501176576220962,0.0,0.0,0.38559769652133136,0.35421020092916633,0.23976684060584003,0.40244388211769305,0.03991265515649888,0.038393139031898,0.0,0.0,0.6580490601728851,0.9719855622394691,323.15,842.6592391851854,0.2860442381014402,1
49,0.20998618107768263,0.3840030203515479,0.23226527101015654,0.2501176576220962,0.0,0.0,0.38559769652133136,0.35421020092916633,0.23976684060584003,0.40244388211769305,0.03991265515649888,0.038393139031898,0.0,0.0,0.6580490601728851,0.9719855622394691,333.15,831.6956351980692,0.2754072005986886,1
50,0.21010578514295605,0.23426356313360933,0.27425038754350045,0.26965286813644973,0.0,0.0,0.37119469399372806,0.349217990543358,0.2791387917736253,0.5427981839729703,0.07004617751156714,0.06493597752010996,0.0,0.0,0.7070657255480477,1.0486049003081315,293.15,823.0216789260858,0.41813722378093615,1
51,0.21010578514295605,0.23426356313360933,0.27425038754350045,0.26965286813644973,0.0,0.0,0.37119469399372806,0.349217990543358,0.2791387917736253,0.5427981839729703,0.07004617751156714,0.06493597752010996,0.0,0.0,0.7070657255480477,1.0486049003081315,303.15,811.687774084702,0.3756576895182031,1
52,0.21010578514295605,0.23426356313360933,0.27425038754350045,0.26965286813644973,0.0,0.0,0.37119469399372806,0.349217990543358,0.2791387917736253,0.5427981839729703,0.07004617751156714,0.06493597752010996,0.0,0.0,0.7070657255480477,1.0486049003081315,313.15,799.6898354671803,0.5031414631927209,1
53,0.21010578514295605,0.23426356313360933,0.27425038754350045,0.26965286813644973,0.0,0.0,0.37119469399372806,0.349217990543358,0.2791387917736253,0.5427981839729703,0.07004617751156714,0.06493597752010996,0.0,0.0,0.7070657255480477,1.0486049003081315,323.15,787.9514868369058,0.5313804251535988,1
54,0.21010578514295605,0.23426356313360933,0.27425038754350045,0.26965286813644973,0.0,0.0,0.37119469399372806,0.349217990543358,0.2791387917736253,0.5427981839729703,0.07004617751156714,0.06493597752010996,0.0,0.0,0.7070657255480477,1.0486049003081315,333.15,775.242150014994,0.09127852767947367,1
55,0.21116255619207522,0.30802494698646365,0.2837167959459014,0.2580170916957261,0.0,0.0,0.3417859258127556,0.24491647127052682,0.5467369614933411,0.4514013280495555,0.07556900008869985,0.020946794610784317,0.0,0.0,0.8248972447700589,0.9158403034936828,293.15,,,1
56,0.21116255619207522,0.30802494698646365,0.2837167959459014,0.2580170916957261,0.0,0.0,0.3417859258127556,0.24491647127052682,0.5467369614933411,0.4514013280495555,0.07556900008869985,0.020946794610784317,0.0,0.0,0.8248972447700589,0.9158403034936828,303.15,,,1
57,0.21116255619207522,0.30802494698646365,0.2837167959459014,0.2580170916957261,0.0,0.0,0.3417859258127556,0.24491647127052682,0.5467369614933411,0.4514013280495555,0.07556900008869985,0.020946794610784317,0.0,0.0,0.8248972447700589,0.9158403034936828,313.15,,,1
58,0.21116255619207522,0.30802494698646365,0.2837167959459014,0.2580170916957261,0.0,0.0,0.3417859258127556,0.24491647127052682,0.5467369614933411,0.4514013280495555,0.07556900008869985,0.020946794610784317,0.0,0.0,0.8248972447700589,0.9158403034936828,323.15,,,1
59,0.21116255619207522,0.30802494698646365,0.2837167959459014,0.2580170916957261,0.0,0.0,0.3417859258127556,0.24491647127052682,0.5467369614933411,0.4514013280495555,0.07556900008869985,0.020946794610784317,0.0,0.0,0.8248972447700589,0.9158403034936828,333.15,,,1
60,0.2126273453866231,0.2999973166934059,0.17862528357583315,0.2847929361950833,0.0,0.0,0.22367683001341085,0.20627601436418694,0.11555560324876751,0.5202795108884857,0.04626284162215,0.03729705549287965,0.0,0.0,0.6853878435045212,1.0354620863152038,293.15,,,1
61,0.2126273453866231,0.2999973166934059,0.17862528357583315,0.2847929361950833,0.0,0.0,0.22367683001341085,0.20627601436418694,0.11555560324876751,0.5202795108884857,0.04626284162215,0.03729705549287965,0.0,0.0,0.6853878435045212,1.0354620863152038,303.15,,,1
62,0.2126273453866231,0.2999973166934059,0.17862528357583315,0.2847929361950833,0.0,0.0,0.22367683001341085,0.20627601436418694,0.11555560324876751,0.5202795108884857,0.04626284162215,0.03729705549287965,0.0,0.0,0.6853878435045212,1.0354620863152038,313.15,,,1
63,0.2126273453866231,0.2999973166934059,0.17862528357583315,0.2847929361950833,0.0,0.0,0.22367683001341085,0.20627601436418694,0.11555560324876751,0.5202795108884857,0.04626284162215,0.03729705549287965,0.0,0.0,0.6853878435045212,1.0354620863152038,323.15,,,1
64,0.2126273453866231,0.2999973166934059,0.17862528357583315,0.2847929361950833,0.0,0.0,0.22367683001341085,0.20627601436418694,0.11555560324876751,0.5202795108884857,0.04626284162215,0.03729705549287965,0.0,0.0,0.6853878435045212,1.0354620863152038,333.15,,,1
65,0.21380753650503165,0.3960720943152555,0.29283575513424953,0.2953645856261633,0.0,0.0,0.37243030572552616,0.39262371216387004,0.5927499753070934,0.5905111107565352,0.0315822991186121,0.05857498046660878,0.0,0.0,1.1141657893358368,0.6915520841639922,293.15,821.4961198137933,0.25706061951537873,1
66,0.21380753650503165,0.3960720943152555,0.29283575513424953,0.2953645856261633,0.0,0.0,0.37243030572552616,0.39262371216387004,0.5927499753070934,0.5905111107565352,0.0315822991186121,0.05857498046660878,0.0,0.0,1.1141657893358368,0.6915520841639922,303.15,814.4914290387361,0.3741500792307637,1
67,0.21380753650503165,0.3960720943152555,0.29283575513424953,0.2953645856261633,0.0,0.0,0.37243030572552616,0.39262371216387004,0.5927499753070934,0.5905111107565352,0.0315822991186121,0.05857498046660878,0.0,0.0,1.1141657893358368,0.6915520841639922,313.15,806.7088433425458,0.3476137659094405,1
68,0.21380753650503165,0.3960720943152555,0.29283575513424953,0.2953645856261633,0.0,0.0,0.37243030572552616,0.39262371216387004,0.5927499753070934,0.5905111107565352,0.0315822991186121,0.05857498046660878,0.0,0.0,1.1141657893358368,0.6915520841639922,323.15,798.972699982507,0.14662822209788864,1
69,0.21380753650503165,0.3960720943152555,0.29283575513424953,0.2953645856261633,0.0,0.0,0.37243030572552616,0.39262371216387004,0.5927499753070934,0.5905111107565352,0.0315822991186121,0.05857498046660878,0.0,0.0,1.1141657893358368,0.6915520841639922,333.15,791.3852530520995,0.6211498232913673,1
70,0.21434302046444187,0.305251897326322,0.203418337839562,0.1889033535087945,0.0,0.0,0.23696403036020253,0.34880663127410416,0.19861564611034838,0.31698766380503607,0.031870276202427585,0.03307863138422369,0.0,0.0,0.6297423734818743,0.9586085183158859,293.15,,,1
71,0.21434302046444187,0.305251897326322,0.203418337839562,0.1889033535087945,0.0,0.0,0.23696403036020253,0.34880663127410416,0.19861564611034838,0.31698766380503607,0.031870276202427585,0.03307863138422369,0.0,0.0,0.6297423734818743,0.9586085183158859,303.15,,,1
72,0.21434302046444187,0.305251897326322,0.203418337839562,0.1889033535087945,0.0,0.0,0.23696403036020253,0.34880663127410416,0.19861564611034838,0.31698766380503607,0.031870276202427585,0.03307863138422369,0.0,0.0,0.6297423734818743,0.9586085183158859,313.15,,,1
73,0.21434302046444187,0.305251897326322,0.203418337839562,0.1889033535087945,0.0,0.0,0.23696403036020253,0.34880663127410416,0.19861564611034838,0.31698766380503607,0.031870276202427585,0.03307863138422369,0.0,0.0,0.6297423734818743,0.9586085183158859,323.15,,,1
74,0.21434302046444187,0.305251897326322,0.203418337839562,0.1889033535087945,0.0,0.0,0.23696403036020253,0.34880663127410416,0.19861564611034838,0.31698766380503607,0.031870276202427585,0.03307863138422369,0.0,0.0,0.6297423734818743,0.9586085183158859,333.15,,,1
75,0.2157990575982801,0.27762639082806806,0.27797676113447045,0.24607848591431314,0.0,0.0,0.38928512460588727,0.24050222554794895,0.5511262329361936,0.1532762879609792,0.03696110859846388,0.06987711389874932,0.0,0.0,0.9849605106424872,0.9864375503973273,293.15,,,1
76,0.2157990575982801,0.27762639082806806,0.27797676113447045,0.24607848591431314,0.0,0.0,0.38928512460588727,0.24050222554794895,0.5511262329361936,0.1532762879609792,0.03696110859846388,0.06987711389874932,0.0,0.0,0.9849605106424872,0.9864375503973273,303.15,,,1
77,0.2157990575982801,0.27762639082806806,0.27797676113447045,0.24607848591431314,0.0,0.0,0.38928512460588727,0.24050222554794895,0.5511262329361936,0.1532762879609792,0.03696110859846388,0.06987711389874932,0.0,0.0,0.9849605106424872,0.9864375503973273,313.15,,,1
78,0.2157990575982801,0.27762639082806806,0.27797676113447045,0.24607848591431314,0.0,0.0,0.38928512460588727,0.24050222554794895,0.5511262329361936,0.1532762879609792,0.03696110859846388,0.06987711389874932,0.0,0.0,0.9849605106424872,0.9864375503973273,323.15,,,1
79,0.2157990575982801,0.27762639082806806,0.27797676113447045,0.24607848591431314,0.0,0.0,0.38928512460588727,0.24050222554794895,0.5511262329361936,0.1532762879609792,0.03696110859846388,0.06987711389874932,0.0,0.0,0.9849605106424872,0.9864375503973273,333.15,,,1
80,0.21675646734581458,0.3237425729160598,0.19284381848845022,0.15884719702802602,0.0,0.0,0.27866999848396834,0.30763401982595745,0.2509264545386358,0.18256810794624334,0.08306441049146,0.06389273998428313,0.0,0.0,1.105286378728636,0.8846892054364688,293.15,1475.4393066503867,10.57855264718367,1
81,0.21675646734581458,0.3237425729160598,0.19284381848845022,0.15884719702802602,0.0,0.0,0.27866999848396834,0.30763401982595745,0.2509264545386358,0.18256810794624334,0.08306441049146,0.06389273998428313,0.0,0.0,1.105286378728636,0.8846892054364688,303.15,1496.246459668086,7.889329786530882,1
82,0.21675646734581458,0.3237425729160598,0.19284381848845022,0.15884719702802602,0.0,0.0,0.27866999848396834,0.30763401982595745,0.2509264545386358,0.18256810794624334,0.08306441049146,0.06389273998428313,0.0,0.0,1.105286378728636,0.8846892054364688,313.15,1504.613216578603,5.47525375958231,1
83,0.21675646734581458,0.3237425729160598,0.19284381848845022,0.15884719702802602,0.0,0.0,0.27866999848396834,0.30763401982595745,0.2509264545386358,0.18256810794624334,0.08306441049146,0.06389273998428313,0.0,0.0,1.105286378728636,0.8846892054364688,323.15,1492.5528587881254,4.671213687117835,1
84,0.21675646734581458,0.3237425729160598,0.19284381848845022,0.15884719702802602,0.0,0.0,0.27866999848396834,0.30763401982595745,0.2509264545386358,0.18256810794624334,0.08306441049146,0.06389273998428313,0.0,0.0,1.105286378728636,0.8846892054364688,333.15,1485.3695892736655,10.265103457248602,1
85,0.21758353579364087,0.34435047113615175,0.1783849369857007,0.20712022888532647,0.0,0.0,0.2718381919933452,0.29311827483459396,0.45550424054897903,0.5594577782538368,0.05459651856851035,0.03184274494686212,0.0,0.0,0.8617964432955936,0.8867889715976863,293.15,,,1
86,0.21758353579364087,0.34435047113615175,0.1783849369857007,0.20712022888532647,0.0,0.0,0.2718381919933452,0.29311827483459396,0.45550424054897903,0.5594577782538368,0.05459651856851035,0.03184274494686212,0.0,0.0,0.8617964432955936,0.8867889715976863,303.15,,,1
87,0.21758353579364087,0.34435047113615175,0.1783849369857007,0.20712022888532647,0.0,0.0,0.2718381919933452,0.29311827483459396,0.45550424054897903,0.5594577782538368,0.05459651856851035,0.03184274494686212,0.0,0.0,0.8617964432955936,0.8867889715976863,313.15,,,1
88,0.21758353579364087,0.34435047113615175,0.1783849369857007,0.20712022888532647,0.0,0.0,0.2718381919933452,0.29311827483459396,0.45550424054897903,0.5594577782538368,0.05459651856851035,0.03184274494686212,0.0,0.0,0.8617964432955936,0.8867889715976863,323.15,,,1
89,0.21758353579364087,0.34435047113615175,0.1783849369857007,0.20712022888532647,0.0,0.0,0.2718381919933452,0.29311827483459396,0.45550424054897903,0.5594577782538368,0.05459651856851035,0.03184274494686212,0.0,0.0,0.8617964432955936,0.8867889715976863,333.15,,,1
90,0.21894867634499504,0.24765286579702453,0.24060408726206334,0.23122864463065199,0.0,0.0,0.3331366980602679,0.26030403955358994,0.5662521365032188,0.5211284901846185,0.05012189178852504,0.0682489415487016,0.0,0.0,0.8193758888424677,1.0977669536226042,293.15,,,1
91,0.21894867634499504,0.24765286579702453,0.24060408726206334,0.23122864463065199,0.0,0.0,0.3331366980602679,0.26030403955358994,0.5662521365032188,0.5211284901846185,0.05012189178852504,0.0682489415487016,0.0,0.0,0.8193758888424677,1.0977669536226042,303.15,,,1
92,0.21894867634499504,0.24765286579702453,0.24060408726206334,0.23122864463065199,0.0,0.0,0.3331366980602679,0.26030403955358994,0.5662521365032188,0.5211284901846185,0.05012189178852504,0.0682489415487016,0.0,0.0,0.8193758888424677,1.0977669536226042,313.15,,,1
93,0.21894867634499504,0.24765286579702453,0.24060408726206334,0.23122864463065199,0.0,0.0,0.3331366980602679,0.26030403955358994,0.5662521365032188,0.5211284901846185,0.05012189178852504,0.0682489415487016,0.0,0.0,0.8193758888424677,1.0977669536226042,323.15,,,1
94,0.21894867634499504,0.24765286579702453,0.24060408726206334,0.23122864463065199,0.0,0.0,0.3331366980602679,0.26030403955358994,0.5662521365032188,0.5211284901846185,0.05012189178852504,0.0682489415487016,0.0,0.0,0.8193758888424677,1.0977669536226042,333.15,,,1
95,0.21976604296963737,0.34624278122305197,0.2941865610545665,0.24237888363381943,0.0,0.0,0.37036801565222593,0.3960897756197858,0.3633362456999637,0.24792435548491548,0.03918273527073539,0.01698381302527901,0.0,0.0,0.6906865299556317,0.9256694234100935,293.15,767.1790084503308,0.43807828600302245,1
96,0.21976604296963737,0.34624278122305197,0.2941865610545665,0.24237888363381943,0.0,0.0,0.37036801565222593,0.3960897756197858,0.3633362456999637,0.24792435548491548,0.03918273527073539,0.01698381302527901,0.0,0.0,0.6906865299556317,0.9256694234100935,303.15,755.8190165340114,0.22893791882864545,1
