,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,liq_density_unc,iter
46,0.20914922993897203,0.31025740141527075,0.21162367886555652,0.2620664358399978,0.256423990579239,0.23746942255220588,0.09466928463707504,0.13629633042841902,0.0553754134012385,0.048732802748720244,0.9960851100629791,0.5590239995422494,313.15,137.4695867570447,134.15464851929647,1
47,0.20914922993897203,0.31025740141527075,0.21162367886555652,0.2620664358399978,0.256423990579239,0.23746942255220588,0.09466928463707504,0.13629633042841902,0.0553754134012385,0.048732802748720244,0.9960851100629791,0.5590239995422494,318.15,,,1
48,0.20914922993897203,0.31025740141527075,0.21162367886555652,0.2620664358399978,0.256423990579239,0.23746942255220588,0.09466928463707504,0.13629633042841902,0.0553754134012385,0.048732802748720244,0.9960851100629791,0.5590239995422494,323.15,,,1
49,0.20914922993897203,0.31025740141527075,0.21162367886555652,0.2620664358399978,0.256423990579239,0.23746942255220588,0.09466928463707504,0.13629633042841902,0.0553754134012385,0.048732802748720244,0.9960851100629791,0.5590239995422494,328.15,,,1
50,0.21053349912572822,0.2922826565270825,0.2418488794942419,0.2669394801303392,0.2947633069967922,0.2349369746419477,0.4555327293352194,0.5419777102789731,0.08234149082379263,0.03082280950130625,0.6301633464686073,0.4727181952827397,308.15,730.460991457909,2.4460633540988566,1
51,0.21053349912572822,0.2922826565270825,0.2418488794942419,0.2669394801303392,0.2947633069967922,0.2349369746419477,0.4555327293352194,0.5419777102789731,0.08234149082379263,0.03082280950130625,0.6301633464686073,0.4727181952827397,313.15,712.3563501113226,1.5938948833145894,1
52,0.21053349912572822,0.2922826565270825,0.2418488794942419,0.2669394801303392,0.2947633069967922,0.2349369746419477,0.4555327293352194,0.5419777102789731,0.08234149082379263,0.03082280950130625,0.6301633464686073,0.4727181952827397,318.15,689.5981600523853,1.9678193983397352,1
53,0.21053349912572822,0.2922826565270825,0.2418488794942419,0.2669394801303392,0.2947633069967922,0.2349369746419477,0.4555327293352194,0.5419777102789731,0.08234149082379263,0.03082280950130625,0.6301633464686073,0.4727181952827397,323.15,676.9464826862223,2.4553511135914783,1
54,0.21053349912572822,0.2922826565270825,0.2418488794942419,0.2669394801303392,0.2947633069967922,0.2349369746419477,0.4555327293352194,0.5419777102789731,0.08234149082379263,0.03082280950130625,0.6301633464686073,0.4727181952827397,328.15,655.9739893837387,2.6334489237031997,1
55,0.21156728675021558,0.20071181624655526,0.23638371726955237,0.2671901836811974,0.23286600306607275,0.21570759281028873,0.42410958026459356,0.57226330847383,0.07163355960708308,0.058909062216678895,0.7857560296232489,0.7697349159469623,308.15,652.0989743018808,3.313412616013547,1
56,0.21156728675021558,0.20071181624655526,0.23638371726955237,0.2671901836811974,0.23286600306607275,0.21570759281028873,0.42410958026459356,0.57226330847383,0.07163355960708308,0.058909062216678895,0.7857560296232489,0.7697349159469623,313.15,619.7547687712024,2.4100970098027146,1
57,0.21156728675021558,0.20071181624655526,0.23638371726955237,0.2671901836811974,0.23286600306607275,0.21570759281028873,0.42410958026459356,0.57226330847383,0.07163355960708308,0.058909062216678895,0.7857560296232489,0.7697349159469623,318.15,588.410020989163,2.7256575454813063,1
58,0.21156728675021558,0.20071181624655526,0.23638371726955237,0.2671901836811974,0.23286600306607275,0.21570759281028873,0.42410958026459356,0.57226330847383,0.07163355960708308,0.058909062216678895,0.7857560296232489,0.7697349159469623,323.15,,,1
59,0.21156728675021558,0.20071181624655526,0.23638371726955237,0.2671901836811974,0.23286600306607275,0.21570759281028873,0.42410958026459356,0.57226330847383,0.07163355960708308,0.058909062216678895,0.7857560296232489,0.7697349159469623,328.15,,,1
60,0.21210992341470894,0.2804018848687371,0.25749611351009843,0.1577001441359111,0.3639573383950521,0.30990814500186936,0.33039638022719386,0.4748278349164245,0.025108238409818816,0.028689437863022783,0.9038051266147445,0.6702704132929889,308.15,691.4403710195609,1.2329494371472798,1
61,0.21210992341470894,0.2804018848687371,0.25749611351009843,0.1577001441359111,0.3639573383950521,0.30990814500186936,0.33039638022719386,0.4748278349164245,0.025108238409818816,0.028689437863022783,0.9038051266147445,0.6702704132929889,313.15,682.9681592206867,1.5900689967723023,1
62,0.21210992341470894,0.2804018848687371,0.25749611351009843,0.1577001441359111,0.3639573383950521,0.30990814500186936,0.33039638022719386,0.4748278349164245,0.025108238409818816,0.028689437863022783,0.9038051266147445,0.6702704132929889,318.15,668.6988672304516,1.5105947864182894,1
63,0.21210992341470894,0.2804018848687371,0.25749611351009843,0.1577001441359111,0.3639573383950521,0.30990814500186936,0.33039638022719386,0.4748278349164245,0.025108238409818816,0.028689437863022783,0.9038051266147445,0.6702704132929889,323.15,656.3869332393996,2.513297499331488,1
64,0.21210992341470894,0.2804018848687371,0.25749611351009843,0.1577001441359111,0.3639573383950521,0.30990814500186936,0.33039638022719386,0.4748278349164245,0.025108238409818816,0.028689437863022783,0.9038051266147445,0.6702704132929889,328.15,639.3798929646891,1.7611451187915017,1
65,0.21397492572225837,0.2949114396112985,0.283365568315199,0.1988570664706374,0.2982831629899929,0.35225002899288027,0.3386532448201988,0.38010893490262876,0.06935416368148584,0.082192453619407,0.6397750265892327,0.6552664942549602,308.15,692.8812480622985,0.7414783389492621,1
66,0.21397492572225837,0.2949114396112985,0.283365568315199,0.1988570664706374,0.2982831629899929,0.35225002899288027,0.3386532448201988,0.38010893490262876,0.06935416368148584,0.082192453619407,0.6397750265892327,0.6552664942549602,313.15,681.760794193065,1.0248534606796413,1
67,0.21397492572225837,0.2949114396112985,0.283365568315199,0.1988570664706374,0.2982831629899929,0.35225002899288027,0.3386532448201988,0.38010893490262876,0.06935416368148584,0.082192453619407,0.6397750265892327,0.6552664942549602,318.15,673.9057359234041,1.1122633832013458,1
68,0.21397492572225837,0.2949114396112985,0.283365568315199,0.1988570664706374,0.2982831629899929,0.35225002899288027,0.3386532448201988,0.38010893490262876,0.06935416368148584,0.082192453619407,0.6397750265892327,0.6552664942549602,323.15,663.9805262953413,2.032555476373057,1
69,0.21397492572225837,0.2949114396112985,0.283365568315199,0.1988570664706374,0.2982831629899929,0.35225002899288027,0.3386532448201988,0.38010893490262876,0.06935416368148584,0.082192453619407,0.6397750265892327,0.6552664942549602,328.15,653.0196526613964,1.1175088986915316,1
70,0.214009362704437,0.3089305382091671,0.2989754877436974,0.282153218084981,0.28833879363524206,0.37193332927312783,0.5414338837566849,0.297597626273459,0.037685215071002615,0.06736320983859431,0.9299189604182103,0.5521652753540576,308.15,618.6472696077819,0.7874918919780065,1
71,0.214009362704437,0.3089305382091671,0.2989754877436974,0.282153218084981,0.28833879363524206,0.37193332927312783,0.5414338837566849,0.297597626273459,0.037685215071002615,0.06736320983859431,0.9299189604182103,0.5521652753540576,313.15,607.1133307175177,1.2936941562054367,1
72,0.214009362704437,0.3089305382091671,0.2989754877436974,0.282153218084981,0.28833879363524206,0.37193332927312783,0.5414338837566849,0.297597626273459,0.037685215071002615,0.06736320983859431,0.9299189604182103,0.5521652753540576,318.15,598.9212611586225,1.2678169812677411,1
73,0.214009362704437,0.3089305382091671,0.2989754877436974,0.282153218084981,0.28833879363524206,0.37193332927312783,0.5414338837566849,0.297597626273459,0.037685215071002615,0.06736320983859431,0.9299189604182103,0.5521652753540576,323.15,588.2688978363733,0.7591339008330941,1
74,0.214009362704437,0.3089305382091671,0.2989754877436974,0.282153218084981,0.28833879363524206,0.37193332927312783,0.5414338837566849,0.297597626273459,0.037685215071002615,0.06736320983859431,0.9299189604182103,0.5521652753540576,328.15,575.9679082468575,1.581960172426914,1
75,0.21595359428490213,0.2867633451182522,0.2963268789796534,0.15440758462410414,0.3814667762920757,0.3729499515882644,0.09681990915930125,0.29615483823562694,0.043431417179408446,0.0314131085093866,0.7290486618919025,0.33772317809098384,308.15,355.9371881554576,5.630512727765476,1
76,0.21595359428490213,0.2867633451182522,0.2963268789796534,0.15440758462410414,0.3814667762920757,0.3729499515882644,0.09681990915930125,0.29615483823562694,0.043431417179408446,0.0314131085093866,0.7290486618919025,0.33772317809098384,313.15,,,1
77,0.21595359428490213,0.2867633451182522,0.2963268789796534,0.15440758462410414,0.3814667762920757,0.3729499515882644,0.09681990915930125,0.29615483823562694,0.043431417179408446,0.0314131085093866,0.7290486618919025,0.33772317809098384,318.15,,,1
78,0.21595359428490213,0.2867633451182522,0.2963268789796534,0.15440758462410414,0.3814667762920757,0.3729499515882644,0.09681990915930125,0.29615483823562694,0.043431417179408446,0.0314131085093866,0.7290486618919025,0.33772317809098384,323.15,,,1
79,0.21595359428490213,0.2867633451182522,0.2963268789796534,0.15440758462410414,0.3814667762920757,0.3729499515882644,0.09681990915930125,0.29615483823562694,0.043431417179408446,0.0314131085093866,0.7290486618919025,0.33772317809098384,328.15,,,1
80,0.21607840957271437,0.21892982675834968,0.27662154066525635,0.27488472803888897,0.34847596530523717,0.36425449871700577,0.3792039278628469,0.1881490493945728,0.06107683769094302,0.03725474585603519,0.9359987747662964,0.5492957455642566,308.15,592.6475452787635,2.0701092305887268,1
81,0.21607840957271437,0.21892982675834968,0.27662154066525635,0.27488472803888897,0.34847596530523717,0.36425449871700577,0.3792039278628469,0.1881490493945728,0.06107683769094302,0.03725474585603519,0.9359987747662964,0.5492957455642566,313.15,581.3434560990057,1.103278991379225,1
82,0.21607840957271437,0.21892982675834968,0.27662154066525635,0.27488472803888897,0.34847596530523717,0.36425449871700577,0.3792039278628469,0.1881490493945728,0.06107683769094302,0.03725474585603519,0.9359987747662964,0.5492957455642566,318.15,571.0330249003914,2.124549840972254,1
83,0.21607840957271437,0.21892982675834968,0.27662154066525635,0.27488472803888897,0.34847596530523717,0.36425449871700577,0.3792039278628469,0.1881490493945728,0.06107683769094302,0.03725474585603519,0.9359987747662964,0.5492957455642566,323.15,558.5981003838699,0.8079335682841641,1
84,0.21607840957271437,0.21892982675834968,0.27662154066525635,0.27488472803888897,0.34847596530523717,0.36425449871700577,0.3792039278628469,0.1881490493945728,0.06107683769094302,0.03725474585603519,0.9359987747662964,0.5492957455642566,328.15,548.0404935315913,2.6367171723630634,1
85,0.21796252552047304,0.32005572019559037,0.21335138336552012,0.23765572162174106,0.26117943094208435,0.3765670349115832,0.11364383986695208,0.3322139167943897,0.07431864041662037,0.05585666801067664,1.1004461597788584,0.5279000720630973,308.15,992.2465191901755,0.36626182611795394,1
86,0.21796252552047304,0.32005572019559037,0.21335138336552012,0.23765572162174106,0.26117943094208435,0.3765670349115832,0.11364383986695208,0.3322139167943897,0.07431864041662037,0.05585666801067664,1.1004461597788584,0.5279000720630973,313.15,984.7620529180906,0.9298433004970705,1
87,0.21796252552047304,0.32005572019559037,0.21335138336552012,0.23765572162174106,0.26117943094208435,0.3765670349115832,0.11364383986695208,0.3322139167943897,0.07431864041662037,0.05585666801067664,1.1004461597788584,0.5279000720630973,318.15,975.0843174693014,1.0475118695339385,1
88,0.21796252552047304,0.32005572019559037,0.21335138336552012,0.23765572162174106,0.26117943094208435,0.3765670349115832,0.11364383986695208,0.3322139167943897,0.07431864041662037,0.05585666801067664,1.1004461597788584,0.5279000720630973,323.15,965.1497817132912,0.9195933920605114,1
89,0.21796252552047304,0.32005572019559037,0.21335138336552012,0.23765572162174106,0.26117943094208435,0.3765670349115832,0.11364383986695208,0.3322139167943897,0.07431864041662037,0.05585666801067664,1.1004461597788584,0.5279000720630973,328.15,955.3777324763454,0.9884364758311623,1
90,0.21836037258738009,0.2912811605209551,0.23361274498491647,0.28584510119415596,0.3305313640200418,0.29553510725144716,0.38231958200801897,0.19145050333848795,0.05510284411554518,0.06894509278455362,0.7472805282576483,0.7218563883244005,308.15,726.3677364259374,2.320838784024411,1
91,0.21836037258738009,0.2912811605209551,0.23361274498491647,0.28584510119415596,0.3305313640200418,0.29553510725144716,0.38231958200801897,0.19145050333848795,0.05510284411554518,0.06894509278455362,0.7472805282576483,0.7218563883244005,313.15,709.8657905978233,0.5861776195100978,1
92,0.21836037258738009,0.2912811605209551,0.23361274498491647,0.28584510119415596,0.3305313640200418,0.29553510725144716,0.38231958200801897,0.19145050333848795,0.05510284411554518,0.06894509278455362,0.7472805282576483,0.7218563883244005,318.15,697.5855067884955,1.9722157653343053,1
93,0.21836037258738009,0.2912811605209551,0.23361274498491647,0.28584510119415596,0.3305313640200418,0.29553510725144716,0.38231958200801897,0.19145050333848795,0.05510284411554518,0.06894509278455362,0.7472805282576483,0.7218563883244005,323.15,683.2496462840645,0.8999332820027967,1
94,0.21836037258738009,0.2912811605209551,0.23361274498491647,0.28584510119415596,0.3305313640200418,0.29553510725144716,0.38231958200801897,0.19145050333848795,0.05510284411554518,0.06894509278455362,0.7472805282576483,0.7218563883244005,328.15,670.5198236135234,0.579895028826184,1
95,0.2193380188691206,0.23041043757858012,0.24729101454359703,0.18454728403508117,0.29259054506107696,0.2854037464161223,0.17477345675968783,0.4941738916354626,0.06016244915765653,0.07869004967010448,0.7336209778786624,0.6519910357840855,308.15,665.4165103001768,3.354205997546406,1
96,0.2193380188691206,0.23041043757858012,0.24729101454359703,0.18454728403508117,0.29259054506107696,0.2854037464161223,0.17477345675968783,0.4941738916354626,0.06016244915765653,0.07869004967010448,0.7336209778786624,0.6519910357840855,313.15,636.9503864225794,1.6899174056996544,1
97,0.2193380188691206,0.23041043757858012,0.24729101454359703,0.18454728403508117,0.29259054506107696,0.2854037464161223,0.17477345675968783,0.4941738916354626,0.06016244915765653,0.07869004967010448,0.7336209778786624,0.6519910357840855,318.15,614.0537393197018,1.7331468248732875,1
98,0.2193380188691206,0.23041043757858012,0.24729101454359703,0.18454728403508117,0.29259054506107696,0.2854037464161223,0.17477345675968783,0.4941738916354626,0.06016244915765653,0.07869004967010448,0.7336209778786624,0.6519910357840855,323.15,585.0470553477828,5.070691740293643,1
99,0.2193380188691206,0.23041043757858012,0.24729101454359703,0.18454728403508117,0.29259054506107696,0.2854037464161223,0.17477345675968783,0.4941738916354626,0.06016244915765653,0.07869004967010448,0.7336209778786624,0.6519910357840855,328.15,558.5102987369505,3.605024327327757,1
100,0.2204891129276219,0.22688585663872374,0.18707733690033582,0.2656751639671487,0.2412687416780887,0.33474301916504545,0.11018860252591893,0.4351874411124928,0.023804720040720852,0.019151562528621498,0.8236821897102209,0.7087854097581985,308.15,1066.516030770309,1.3269560945894623,1
101,0.2204891129276219,0.22688585663872374,0.18707733690033582,0.2656751639671487,0.2412687416780887,0.33474301916504545,0.11018860252591893,0.4351874411124928,0.023804720040720852,0.019151562528621498,0.8236821897102209,0.7087854097581985,313.15,1048.2250243701349,0.32372134445776,1
102,0.2204891129276219,0.22688585663872374,0.18707733690033582,0.2656751639671487,0.2412687416780887,0.33474301916504545,0.11018860252591893,0.4351874411124928,0.023804720040720852,0.019151562528621498,0.8236821897102209,0.7087854097581985,318.15,1036.6387642208742,1.3622352981579415,1
103,0.2204891129276219,0.22688585663872374,0.18707733690033582,0.2656751639671487,0.2412687416780887,0.33474301916504545,0.11018860252591893,0.4351874411124928,0.023804720040720852,0.019151562528621498,0.8236821897102209,0.7087854097581985,323.15,1018.1734620604883,1.6167078404713096,1
104,0.2204891129276219,0.22688585663872374,0.18707733690033582,0.2656751639671487,0.2412687416780887,0.33474301916504545,0.11018860252591893,0.4351874411124928,0.023804720040720852,0.019151562528621498,0.8236821897102209,0.7087854097581985,328.15,1000.8957457544326,1.5111183992920667,1
