,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,liq_density_unc,iter
11,0.20279218233287657,0.1826201429878589,0.0,0.3950850440972611,0.24246491600555387,0.06707597524032313,0.0,1.007547192408087,250.0,622.6816909710725,1.077580437609891,1
12,0.20279218233287657,0.1826201429878589,0.0,0.3950850440972611,0.24246491600555387,0.06707597524032313,0.0,1.007547192408087,300.0,511.1643605009168,1.6720397915856389,1
13,0.20279218233287657,0.1826201429878589,0.0,0.3950850440972611,0.24246491600555387,0.06707597524032313,0.0,1.007547192408087,350.0,1.807489351528447,0.013834264910616324,1
14,0.20279218233287657,0.1826201429878589,0.0,0.3950850440972611,0.24246491600555387,0.06707597524032313,0.0,1.007547192408087,400.0,7.776780682914212,0.047850163264357135,1
15,0.20356518658762338,0.2963370581514584,0.0,0.26328911844680347,0.22880183830218917,0.05596387153150882,0.0,0.6489626440085648,200.0,,,1
16,0.20356518658762338,0.2963370581514584,0.0,0.26328911844680347,0.22880183830218917,0.05596387153150882,0.0,0.6489626440085648,250.0,,,1
17,0.20356518658762338,0.2963370581514584,0.0,0.26328911844680347,0.22880183830218917,0.05596387153150882,0.0,0.6489626440085648,300.0,,,1
18,0.20356518658762338,0.2963370581514584,0.0,0.26328911844680347,0.22880183830218917,0.05596387153150882,0.0,0.6489626440085648,350.0,,,1
19,0.20356518658762338,0.2963370581514584,0.0,0.26328911844680347,0.22880183830218917,0.05596387153150882,0.0,0.6489626440085648,400.0,,,1
20,0.20468125241128587,0.2112935406990641,0.0,0.36301372661177556,0.5685601977763335,0.033992607752635975,0.0,0.8017305419822119,200.0,788.8478949728702,0.34648668507723024,1
21,0.20468125241128587,0.2112935406990641,0.0,0.36301372661177556,0.5685601977763335,0.033992607752635975,0.0,0.8017305419822119,250.0,688.7028559425839,0.556311295285453,1
22,0.20468125241128587,0.2112935406990641,0.0,0.36301372661177556,0.5685601977763335,0.033992607752635975,0.0,0.8017305419822119,300.0,548.3878805533451,1.5469174850696052,1
23,0.20468125241128587,0.2112935406990641,0.0,0.36301372661177556,0.5685601977763335,0.033992607752635975,0.0,0.8017305419822119,350.0,1.8736110173049616,0.017341054320940626,1
24,0.20468125241128587,0.2112935406990641,0.0,0.36301372661177556,0.5685601977763335,0.033992607752635975,0.0,0.8017305419822119,400.0,7.796716613037402,0.0682464294007007,1
25,0.20591611961541006,0.2665031177785231,0.0,0.29438279567631787,0.14138518482455592,0.02885944545399261,0.0,1.0015664366016872,200.0,684.1623150300427,1.7409514841353728,1
26,0.20591611961541006,0.2665031177785231,0.0,0.29438279567631787,0.14138518482455592,0.02885944545399261,0.0,1.0015664366016872,250.0,527.354275391894,3.6882562189245567,1
27,0.20591611961541006,0.2665031177785231,0.0,0.29438279567631787,0.14138518482455592,0.02885944545399261,0.0,1.0015664366016872,300.0,,,1
28,0.20591611961541006,0.2665031177785231,0.0,0.29438279567631787,0.14138518482455592,0.02885944545399261,0.0,1.0015664366016872,350.0,2.620112197392466,0.013904629454734484,1
29,0.20591611961541006,0.2665031177785231,0.0,0.29438279567631787,0.14138518482455592,0.02885944545399261,0.0,1.0015664366016872,400.0,11.673084570950673,0.22534152523993692,1
30,0.2069184685396974,0.28218545089772473,0.0,0.3197003061271095,0.2991110908795756,0.03799270830467086,0.0,0.7629353624932371,200.0,598.0036339468119,0.3462022494560807,1
31,0.2069184685396974,0.28218545089772473,0.0,0.3197003061271095,0.2991110908795756,0.03799270830467086,0.0,0.7629353624932371,250.0,484.7791786361627,0.6619872897304033,1
32,0.2069184685396974,0.28218545089772473,0.0,0.3197003061271095,0.2991110908795756,0.03799270830467086,0.0,0.7629353624932371,300.0,,,1
33,0.2069184685396974,0.28218545089772473,0.0,0.3197003061271095,0.2991110908795756,0.03799270830467086,0.0,0.7629353624932371,350.0,1.8717766340042963,0.009649806958448966,1
34,0.2069184685396974,0.28218545089772473,0.0,0.3197003061271095,0.2991110908795756,0.03799270830467086,0.0,0.7629353624932371,400.0,7.957909606733783,0.022876955405802705,1
35,0.20707359868776087,0.2472736146501895,0.0,0.20797776311547223,0.09477292666461493,0.04009447486861814,0.0,0.997152642826538,200.0,,,1
36,0.20707359868776087,0.2472736146501895,0.0,0.20797776311547223,0.09477292666461493,0.04009447486861814,0.0,0.997152642826538,250.0,,,1
37,0.20707359868776087,0.2472736146501895,0.0,0.20797776311547223,0.09477292666461493,0.04009447486861814,0.0,0.997152642826538,300.0,,,1
38,0.20707359868776087,0.2472736146501895,0.0,0.20797776311547223,0.09477292666461493,0.04009447486861814,0.0,0.997152642826538,350.0,,,1
39,0.20707359868776087,0.2472736146501895,0.0,0.20797776311547223,0.09477292666461493,0.04009447486861814,0.0,0.997152642826538,400.0,,,1
40,0.2084067716068143,0.23608335233607955,0.0,0.2511213091152523,0.23393322352419532,0.07567680743772008,0.0,0.9410957232138197,200.0,,,1
41,0.2084067716068143,0.23608335233607955,0.0,0.2511213091152523,0.23393322352419532,0.07567680743772008,0.0,0.9410957232138197,250.0,,,1
42,0.2084067716068143,0.23608335233607955,0.0,0.2511213091152523,0.23393322352419532,0.07567680743772008,0.0,0.9410957232138197,300.0,,,1
43,0.2084067716068143,0.23608335233607955,0.0,0.2511213091152523,0.23393322352419532,0.07567680743772008,0.0,0.9410957232138197,350.0,,,1
44,0.2084067716068143,0.23608335233607955,0.0,0.2511213091152523,0.23393322352419532,0.07567680743772008,0.0,0.9410957232138197,400.0,,,1
45,0.20982059397243283,0.25924045392066564,0.0,0.39142666728238884,0.48215131866222044,0.04780099871190928,0.0,0.6474193681845497,200.0,535.9492506830276,0.8029691553652455,1
46,0.20982059397243283,0.25924045392066564,0.0,0.39142666728238884,0.48215131866222044,0.04780099871190928,0.0,0.6474193681845497,250.0,388.949790115692,4.186471861114835,1
47,0.20982059397243283,0.25924045392066564,0.0,0.39142666728238884,0.48215131866222044,0.04780099871190928,0.0,0.6474193681845497,300.0,,,1
48,0.20982059397243283,0.25924045392066564,0.0,0.39142666728238884,0.48215131866222044,0.04780099871190928,0.0,0.6474193681845497,350.0,1.8618278321815653,0.017810406626468073,1
49,0.20982059397243283,0.25924045392066564,0.0,0.39142666728238884,0.48215131866222044,0.04780099871190928,0.0,0.6474193681845497,400.0,7.745006751937897,0.044984118260815886,1
50,0.2100720034217099,0.21654118657659033,0.0,0.2823195378198934,0.170010919244798,0.02780247940590802,0.0,1.0980403787643438,200.0,1054.0087250500192,0.5968670828507862,1
51,0.2100720034217099,0.21654118657659033,0.0,0.2823195378198934,0.170010919244798,0.02780247940590802,0.0,1.0980403787643438,250.0,937.2729643494165,0.7102852371743589,1
52,0.2100720034217099,0.21654118657659033,0.0,0.2823195378198934,0.170010919244798,0.02780247940590802,0.0,1.0980403787643438,300.0,804.0571125553685,1.08479432401348,1
53,0.2100720034217099,0.21654118657659033,0.0,0.2823195378198934,0.170010919244798,0.02780247940590802,0.0,1.0980403787643438,350.0,652.2037267612486,4.44054731081769,1
54,0.2100720034217099,0.21654118657659033,0.0,0.2823195378198934,0.170010919244798,0.02780247940590802,0.0,1.0980403787643438,400.0,499.0313864810521,5.923204255712968,1
55,0.21113344230311373,0.2352652761280373,0.0,0.26480197891824053,0.5548940762909578,0.059588736193433176,0.0,0.7196823696195019,200.0,,,1
56,0.21113344230311373,0.2352652761280373,0.0,0.26480197891824053,0.5548940762909578,0.059588736193433176,0.0,0.7196823696195019,250.0,,,1
57,0.21113344230311373,0.2352652761280373,0.0,0.26480197891824053,0.5548940762909578,0.059588736193433176,0.0,0.7196823696195019,300.0,,,1
58,0.21113344230311373,0.2352652761280373,0.0,0.26480197891824053,0.5548940762909578,0.059588736193433176,0.0,0.7196823696195019,350.0,,,1
59,0.21113344230311373,0.2352652761280373,0.0,0.26480197891824053,0.5548940762909578,0.059588736193433176,0.0,0.7196823696195019,400.0,,,1
60,0.21252565197484635,0.28348869541610217,0.0,0.39983707755008646,0.45531962682492444,0.06858019786904727,0.0,0.9862187746044009,200.0,521.4915966718781,1.1629857417911706,1
61,0.21252565197484635,0.28348869541610217,0.0,0.39983707755008646,0.45531962682492444,0.06858019786904727,0.0,0.9862187746044009,250.0,447.0797627238167,1.8234679286710163,1
62,0.21252565197484635,0.28348869541610217,0.0,0.39983707755008646,0.45531962682492444,0.06858019786904727,0.0,0.9862187746044009,300.0,,,1
63,0.21252565197484635,0.28348869541610217,0.0,0.39983707755008646,0.45531962682492444,0.06858019786904727,0.0,0.9862187746044009,350.0,1.847795866003803,0.01041089170329902,1
64,0.21252565197484635,0.28348869541610217,0.0,0.39983707755008646,0.45531962682492444,0.06858019786904727,0.0,0.9862187746044009,400.0,7.75745062730828,0.013686384000807263,1
65,0.2139942933260435,0.2533274898721819,0.0,0.3711451238805688,0.3651758736544423,0.08063067734616107,0.0,0.6363679033249576,200.0,610.0063970749591,1.293881109577705,1
66,0.2139942933260435,0.2533274898721819,0.0,0.3711451238805688,0.3651758736544423,0.08063067734616107,0.0,0.6363679033249576,250.0,504.308406971684,1.0654056113790484,1
67,0.2139942933260435,0.2533274898721819,0.0,0.3711451238805688,0.3651758736544423,0.08063067734616107,0.0,0.6363679033249576,300.0,,,1
68,0.2139942933260435,0.2533274898721819,0.0,0.3711451238805688,0.3651758736544423,0.08063067734616107,0.0,0.6363679033249576,350.0,1.8148683613178873,0.013534987637180286,1
69,0.2139942933260435,0.2533274898721819,0.0,0.3711451238805688,0.3651758736544423,0.08063067734616107,0.0,0.6363679033249576,400.0,7.756071517010872,0.09176476421977837,1
70,0.21454684967850826,0.2632735810139417,0.0,0.3119582779413546,0.2874520312821778,0.01857338645933904,0.0,0.9214888621328061,200.0,716.5496781512005,0.377878511142326,1
71,0.21454684967850826,0.2632735810139417,0.0,0.3119582779413546,0.2874520312821778,0.01857338645933904,0.0,0.9214888621328061,250.0,605.1991731383619,1.3489286641516827,1
72,0.21454684967850826,0.2632735810139417,0.0,0.3119582779413546,0.2874520312821778,0.01857338645933904,0.0,0.9214888621328061,300.0,460.8188033258376,3.042913465194216,1
73,0.21454684967850826,0.2632735810139417,0.0,0.3119582779413546,0.2874520312821778,0.01857338645933904,0.0,0.9214888621328061,350.0,1.8371244308615817,0.014917460703904165,1
74,0.21454684967850826,0.2632735810139417,0.0,0.3119582779413546,0.2874520312821778,0.01857338645933904,0.0,0.9214888621328061,400.0,8.127222773267096,0.0948129300489519,1
75,0.21599720949472775,0.2248968968644024,0.0,0.38937541532962444,0.11289412352870623,0.03256959011365221,0.0,1.008222382437412,200.0,614.3441221411825,0.1869278507309884,1
76,0.21599720949472775,0.2248968968644024,0.0,0.38937541532962444,0.11289412352870623,0.03256959011365221,0.0,1.008222382437412,250.0,508.39818572082885,1.087236989165742,1
77,0.21599720949472775,0.2248968968644024,0.0,0.38937541532962444,0.11289412352870623,0.03256959011365221,0.0,1.008222382437412,300.0,,,1
78,0.21599720949472775,0.2248968968644024,0.0,0.38937541532962444,0.11289412352870623,0.03256959011365221,0.0,1.008222382437412,350.0,1.8368169881495797,0.025333275739748393,1
79,0.21599720949472775,0.2248968968644024,0.0,0.38937541532962444,0.11289412352870623,0.03256959011365221,0.0,1.008222382437412,400.0,7.611766295259545,0.06961326769670786,1
80,0.21609557552572795,0.2240652332246041,0.0,0.3976906312763666,0.2482641147308836,0.05407923082843129,0.0,0.6563173299882099,200.0,570.3650238879057,0.6116247484337944,1
81,0.21609557552572795,0.2240652332246041,0.0,0.3976906312763666,0.2482641147308836,0.05407923082843129,0.0,0.6563173299882099,250.0,421.2318552559445,1.7490597730371478,1
82,0.21609557552572795,0.2240652332246041,0.0,0.3976906312763666,0.2482641147308836,0.05407923082843129,0.0,0.6563173299882099,300.0,,,1
83,0.21609557552572795,0.2240652332246041,0.0,0.3976906312763666,0.2482641147308836,0.05407923082843129,0.0,0.6563173299882099,350.0,1.8567770625152191,0.011777380489357192,1
84,0.21609557552572795,0.2240652332246041,0.0,0.3976906312763666,0.2482641147308836,0.05407923082843129,0.0,0.6563173299882099,400.0,7.708266495800362,0.04457246541930561,1
85,0.2178718088198583,0.16364912177765872,0.0,0.26285813121038265,0.09932198865360439,0.03583079790334595,0.0,0.7553141106020576,200.0,,,1
86,0.2178718088198583,0.16364912177765872,0.0,0.26285813121038265,0.09932198865360439,0.03583079790334595,0.0,0.7553141106020576,250.0,,,1
87,0.2178718088198583,0.16364912177765872,0.0,0.26285813121038265,0.09932198865360439,0.03583079790334595,0.0,0.7553141106020576,300.0,,,1
88,0.2178718088198583,0.16364912177765872,0.0,0.26285813121038265,0.09932198865360439,0.03583079790334595,0.0,0.7553141106020576,350.0,,,1
89,0.2178718088198583,0.16364912177765872,0.0,0.26285813121038265,0.09932198865360439,0.03583079790334595,0.0,0.7553141106020576,400.0,,,1
90,0.21820293057124793,0.2088990487853672,0.0,0.2407215743878992,0.38240013470985595,0.07468213650678406,0.0,0.8392115130887472,200.0,,,1
91,0.21820293057124793,0.2088990487853672,0.0,0.2407215743878992,0.38240013470985595,0.07468213650678406,0.0,0.8392115130887472,250.0,,,1
92,0.21820293057124793,0.2088990487853672,0.0,0.2407215743878992,0.38240013470985595,0.07468213650678406,0.0,0.8392115130887472,300.0,,,1
93,0.21820293057124793,0.2088990487853672,0.0,0.2407215743878992,0.38240013470985595,0.07468213650678406,0.0,0.8392115130887472,350.0,,,1
94,0.21820293057124793,0.2088990487853672,0.0,0.2407215743878992,0.38240013470985595,0.07468213650678406,0.0,0.8392115130887472,400.0,,,1
95,0.21991560148808542,0.2795443075654571,0.0,0.21639190168054273,0.12823678494831212,0.04069799385654179,0.0,0.8783505326640544,200.0,,,1
96,0.21991560148808542,0.2795443075654571,0.0,0.21639190168054273,0.12823678494831212,0.04069799385654179,0.0,0.8783505326640544,250.0,,,1
97,0.21991560148808542,0.2795443075654571,0.0,0.21639190168054273,0.12823678494831212,0.04069799385654179,0.0,0.8783505326640544,300.0,,,1
98,0.21991560148808542,0.2795443075654571,0.0,0.21639190168054273,0.12823678494831212,0.04069799385654179,0.0,0.8783505326640544,350.0,,,1
99,0.21991560148808542,0.2795443075654571,0.0,0.21639190168054273,0.12823678494831212,0.04069799385654179,0.0,0.8783505326640544,400.0,,,1
100,0.22018841259725322,0.1945064804387912,0.0,0.2528087473199151,0.3950477147444698,0.07914048077743992,0.0,0.8057709785662284,200.0,,,1
101,0.22018841259725322,0.1945064804387912,0.0,0.2528087473199151,0.3950477147444698,0.07914048077743992,0.0,0.8057709785662284,250.0,,,1
102,0.22018841259725322,0.1945064804387912,0.0,0.2528087473199151,0.3950477147444698,0.07914048077743992,0.0,0.8057709785662284,300.0,,,1
103,0.22018841259725322,0.1945064804387912,0.0,0.2528087473199151,0.3950477147444698,0.07914048077743992,0.0,0.8057709785662284,350.0,,,1
104,0.22018841259725322,0.1945064804387912,0.0,0.2528087473199151,0.3950477147444698,0.07914048077743992,0.0,0.8057709785662284,400.0,,,1
105,0.22112656255085428,0.2548654715522338,0.0,0.3328868083592179,0.4155703794468745,0.04691299197740914,0.0,1.0801236934194502,200.0,762.9086617306202,0.2672205745209726,1
106,0.22112656255085428,0.2548654715522338,0.0,0.3328868083592179,0.4155703794468745,0.04691299197740914,0.0,1.0801236934194502,250.0,683.3421487362086,0.5733974964310969,1
107,0.22112656255085428,0.2548654715522338,0.0,0.3328868083592179,0.4155703794468745,0.04691299197740914,0.0,1.0801236934194502,300.0,580.0504254841032,0.6289880841321724,1
108,0.22112656255085428,0.2548654715522338,0.0,0.3328868083592179,0.4155703794468745,0.04691299197740914,0.0,1.0801236934194502,350.0,1.8221693709582054,0.013417164299215032,1
109,0.22112656255085428,0.2548654715522338,0.0,0.3328868083592179,0.4155703794468745,0.04691299197740914,0.0,1.0801236934194502,400.0,7.919832551445975,0.05528055046471608,1
110,0.22239470772551115,0.2745070243856672,0.0,0.22695765017094308,0.3978937008502624,0.03771396638529122,0.0,0.9919089086030933,200.0,,,1
111,0.22239470772551115,0.2745070243856672,0.0,0.22695765017094308,0.3978937008502624,0.03771396638529122,0.0,0.9919089086030933,250.0,,,1
112,0.22239470772551115,0.2745070243856672,0.0,0.22695765017094308,0.3978937008502624,0.03771396638529122,0.0,0.9919089086030933,300.0,,,1
113,0.22239470772551115,0.2745070243856672,0.0,0.22695765017094308,0.3978937008502624,0.03771396638529122,0.0,0.9919089086030933,350.0,,,1
114,0.22239470772551115,0.2745070243856672,0.0,0.22695765017094308,0.3978937008502624,0.03771396638529122,0.0,0.9919089086030933,400.0,,,1
115,0.22308436456489925,0.19421501082153458,0.0,0.2989797844266438,0.13110119343679566,0.03184486568042394,0.0,1.113554944488073,200.0,1096.0002440918165,1.441399394096218,1
116,0.22308436456489925,0.19421501082153458,0.0,0.2989797844266438,0.13110119343679566,0.03184486568042394,0.0,1.113554944488073,250.0,1001.5543261943269,0.8107176405439241,1
117,0.22308436456489925,0.19421501082153458,0.0,0.2989797844266438,0.13110119343679566,0.03184486568042394,0.0,1.113554944488073,300.0,904.1392646554659,0.7529449776587148,1
118,0.22308436456489925,0.19421501082153458,0.0,0.2989797844266438,0.13110119343679566,0.03184486568042394,0.0,1.113554944488073,350.0,787.6234542071843,0.3524093551685657,1
119,0.22308436456489925,0.19421501082153458,0.0,0.2989797844266438,0.13110119343679566,0.03184486568042394,0.0,1.113554944488073,400.0,621.3978760180498,2.4663843134163788,1
120,0.2245621189586885,0.18479814567824937,0.0,0.3628540984809674,0.5514025092298477,0.030106512945000517,0.0,0.94542254604736,200.0,899.935140543392,0.4835209465678489,1
121,0.2245621189586885,0.18479814567824937,0.0,0.3628540984809674,0.5514025092298477,0.030106512945000517,0.0,0.94542254604736,250.0,814.0052850929941,0.8255527392879193,1
122,0.2245621189586885,0.18479814567824937,0.0,0.3628540984809674,0.5514025092298477,0.030106512945000517,0.0,0.94542254604736,300.0,718.0838102747182,1.4690240616052588,1
123,0.2245621189586885,0.18479814567824937,0.0,0.3628540984809674,0.5514025092298477,0.030106512945000517,0.0,0.94542254604736,350.0,570.3323781449334,1.4557629545379054,1
124,0.2245621189586885,0.18479814567824937,0.0,0.3628540984809674,0.5514025092298477,0.030106512945000517,0.0,0.94542254604736,400.0,7.929342334149409,0.03995118853220467,1
125,0.22547596530523717,0.28144087403775436,0.0,0.22885886324856045,0.16055289710909548,0.04290858011506368,0.0,1.0972188009612822,200.0,,,1
126,0.22547596530523717,0.28144087403775436,0.0,0.22885886324856045,0.16055289710909548,0.04290858011506368,0.0,1.0972188009612822,250.0,,,1
127,0.22547596530523717,0.28144087403775436,0.0,0.22885886324856045,0.16055289710909548,0.04290858011506368,0.0,1.0972188009612822,300.0,,,1
128,0.22547596530523717,0.28144087403775436,0.0,0.22885886324856045,0.16055289710909548,0.04290858011506368,0.0,1.0972188009612822,350.0,,,1
129,0.22547596530523717,0.28144087403775436,0.0,0.22885886324856045,0.16055289710909548,0.04290858011506368,0.0,1.0972188009612822,400.0,,,1
130,0.2263125978907362,0.1984557094356279,0.0,0.21453326871258172,0.15498769386745354,0.02282630712884199,0.0,0.9147209187088963,200.0,,,1
131,0.2263125978907362,0.1984557094356279,0.0,0.21453326871258172,0.15498769386745354,0.02282630712884199,0.0,0.9147209187088963,250.0,,,1
132,0.2263125978907362,0.1984557094356279,0.0,0.21453326871258172,0.15498769386745354,0.02282630712884199,0.0,0.9147209187088963,300.0,,,1
133,0.2263125978907362,0.1984557094356279,0.0,0.21453326871258172,0.15498769386745354,0.02282630712884199,0.0,0.9147209187088963,350.0,,,1
134,0.2263125978907362,0.1984557094356279,0.0,0.21453326871258172,0.15498769386745354,0.02282630712884199,0.0,0.9147209187088963,400.0,,,1
135,0.2277101622024223,0.2626476707396948,0.0,0.29528003520547597,0.16601026205973268,0.06132660752628066,0.0,0.7032679931088113,200.0,736.8970607557758,1.050860914301752,1
136,0.2277101622024223,0.2626476707396948,0.0,0.29528003520547597,0.16601026205973268,0.06132660752628066,0.0,0.7032679931088113,250.0,599.3200471520377,0.879872207739341,1
137,0.2277101622024223,0.2626476707396948,0.0,0.29528003520547597,0.16601026205973268,0.06132660752628066,0.0,0.7032679931088113,300.0,440.297953389445,3.859135700215849,1
138,0.2277101622024223,0.2626476707396948,0.0,0.29528003520547597,0.16601026205973268,0.06132660752628066,0.0,0.7032679931088113,350.0,7.062546754159817,0.3623280667456854,1
139,0.2277101622024223,0.2626476707396948,0.0,0.29528003520547597,0.16601026205973268,0.06132660752628066,0.0,0.7032679931088113,400.0,26.049432729349668,0.780391551298138,1
140,0.2289748031291982,0.2974708610455761,0.0,0.25687710789779494,0.32643141126077446,0.02805041422751095,0.0,0.9016442038250212,200.0,,,1
141,0.2289748031291982,0.2974708610455761,0.0,0.25687710789779494,0.32643141126077446,0.02805041422751095,0.0,0.9016442038250212,250.0,,,1
142,0.2289748031291982,0.2974708610455761,0.0,0.25687710789779494,0.32643141126077446,0.02805041422751095,0.0,0.9016442038250212,300.0,,,1
143,0.2289748031291982,0.2974708610455761,0.0,0.25687710789779494,0.32643141126077446,0.02805041422751095,0.0,0.9016442038250212,350.0,,,1
144,0.2289748031291982,0.2974708610455761,0.0,0.25687710789779494,0.32643141126077446,0.02805041422751095,0.0,0.9016442038250212,400.0,,,1
145,0.2290027724519328,0.2331324982022746,0.0,0.3165889070130954,0.08373016791565172,0.056241756022973696,0.0,0.7401549787209127,200.0,774.3216672803535,0.7266385305847864,1
146,0.2290027724519328,0.2331324982022746,0.0,0.3165889070130954,0.08373016791565172,0.056241756022973696,0.0,0.7401549787209127,250.0,670.1904074063734,1.7501066871435889,1
147,0.2290027724519328,0.2331324982022746,0.0,0.3165889070130954,0.08373016791565172,0.056241756022973696,0.0,0.7401549787209127,300.0,537.4957808746618,1.5912614201314985,1
148,0.2290027724519328,0.2331324982022746,0.0,0.3165889070130954,0.08373016791565172,0.056241756022973696,0.0,0.7401549787209127,350.0,1.8976841282720616,0.0164739754886571,1
149,0.2290027724519328,0.2331324982022746,0.0,0.3165889070130954,0.08373016791565172,0.056241756022973696,0.0,0.7401549787209127,400.0,8.038476519945,0.029652534769974738,1
150,0.23032352880000137,0.25371218557178915,0.0,0.3500284392915384,0.4848734789537116,0.01749420186615652,0.0,0.9751599365979569,200.0,740.4029283550252,0.13800923339191754,1
151,0.23032352880000137,0.25371218557178915,0.0,0.3500284392915384,0.4848734789537116,0.01749420186615652,0.0,0.9751599365979569,250.0,647.8247609159462,0.40587884026231696,1
152,0.23032352880000137,0.25371218557178915,0.0,0.3500284392915384,0.4848734789537116,0.01749420186615652,0.0,0.9751599365979569,300.0,514.2516610543282,0.7306039964598438,1
153,0.23032352880000137,0.25371218557178915,0.0,0.3500284392915384,0.4848734789537116,0.01749420186615652,0.0,0.9751599365979569,350.0,1.8148629303600063,0.013968610895941492,1
154,0.23032352880000137,0.25371218557178915,0.0,0.3500284392915384,0.4848734789537116,0.01749420186615652,0.0,0.9751599365979569,400.0,7.732687443935695,0.06495190975310229,1
155,0.23108563690647152,0.2217008630657506,0.0,0.344444066522658,0.40924590242910774,0.04425719052635492,0.0,0.9348613919386848,200.0,849.0202975694488,0.3095339312333964,1
156,0.23108563690647152,0.2217008630657506,0.0,0.344444066522658,0.40924590242910774,0.04425719052635492,0.0,0.9348613919386848,250.0,763.6852840162763,0.7883109651364689,1
157,0.23108563690647152,0.2217008630657506,0.0,0.344444066522658,0.40924590242910774,0.04425719052635492,0.0,0.9348613919386848,300.0,660.8171675177585,0.4324410230409672,1
158,0.23108563690647152,0.2217008630657506,0.0,0.344444066522658,0.40924590242910774,0.04425719052635492,0.0,0.9348613919386848,350.0,1.8182312275399592,0.004878713451734878,1
159,0.23108563690647152,0.2217008630657506,0.0,0.344444066522658,0.40924590242910774,0.04425719052635492,0.0,0.9348613919386848,400.0,7.805692609812154,0.03698057571573077,1
160,0.23239066574250739,0.24292781574177896,0.0,0.24936804527532047,0.25385913055444964,0.035318666946478866,0.0,0.7489949011853094,200.0,,,1
161,0.23239066574250739,0.24292781574177896,0.0,0.24936804527532047,0.25385913055444964,0.035318666946478866,0.0,0.7489949011853094,250.0,,,1
162,0.23239066574250739,0.24292781574177896,0.0,0.24936804527532047,0.25385913055444964,0.035318666946478866,0.0,0.7489949011853094,300.0,,,1
163,0.23239066574250739,0.24292781574177896,0.0,0.24936804527532047,0.25385913055444964,0.035318666946478866,0.0,0.7489949011853094,350.0,,,1
164,0.23239066574250739,0.24292781574177896,0.0,0.24936804527532047,0.25385913055444964,0.035318666946478866,0.0,0.7489949011853094,400.0,,,1
165,0.23327870478636525,0.23666640073167988,0.0,0.33858022906763,0.4910867619654036,0.06058106020014466,0.0,0.9643424523912463,200.0,831.8835528776771,0.24584261118583353,1
166,0.23327870478636525,0.23666640073167988,0.0,0.33858022906763,0.4910867619654036,0.06058106020014466,0.0,0.9643424523912463,250.0,755.879918271949,0.461863888207514,1
167,0.23327870478636525,0.23666640073167988,0.0,0.33858022906763,0.4910867619654036,0.06058106020014466,0.0,0.9643424523912463,300.0,664.7877498414697,0.690164005338896,1
168,0.23327870478636525,0.23666640073167988,0.0,0.33858022906763,0.4910867619654036,0.06058106020014466,0.0,0.9643424523912463,350.0,514.9390584342435,1.1269564352446273,1
169,0.23327870478636525,0.23666640073167988,0.0,0.33858022906763,0.4910867619654036,0.06058106020014466,0.0,0.9643424523912463,400.0,7.951343595862436,0.07761218572634583,1
170,0.2341836618961809,0.18121541537133726,0.0,0.20041000830698935,0.3030900545088496,0.0217379961276633,0.0,0.7853405563788303,200.0,,,1
171,0.2341836618961809,0.18121541537133726,0.0,0.20041000830698935,0.3030900545088496,0.0217379961276633,0.0,0.7853405563788303,250.0,,,1
172,0.2341836618961809,0.18121541537133726,0.0,0.20041000830698935,0.3030900545088496,0.0217379961276633,0.0,0.7853405563788303,300.0,,,1
173,0.2341836618961809,0.18121541537133726,0.0,0.20041000830698935,0.3030900545088496,0.0217379961276633,0.0,0.7853405563788303,350.0,,,1
