filename,citation,doi,molecule,property,temperature_K,value,unit,table_or_page,is_figure_only,notes
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,431.1,302.7,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,435.3,352.8,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,435.6,355.6,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,440,394.75,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,440.1,395.8,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,441.9,421.2,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,442.1,422.6,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,293.15,0.417,torr,"Table 2 (Douglas sub-table), p.860",N,"Reproduced from Douglas (1946) smoothed curve, not Jakli's own raw measurement; Douglas did not publish his original data points, only the smoothed curve."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,298.15,0.6,torr,"Table 2 (Douglas sub-table), p.860",N,"Reproduced from Douglas (1946) smoothed curve, not Jakli's own raw measurement; Douglas did not publish his original data points, only the smoothed curve."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,303.15,0.853,torr,"Table 2 (Douglas sub-table), p.860",N,"Reproduced from Douglas (1946) smoothed curve, not Jakli's own raw measurement; Douglas did not publish his original data points, only the smoothed curve."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,308.15,1.195,torr,"Table 2 (Douglas sub-table), p.860",N,"Reproduced from Douglas (1946) smoothed curve, not Jakli's own raw measurement; Douglas did not publish his original data points, only the smoothed curve."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,313.15,1.656,torr,"Table 2 (Douglas sub-table), p.860",N,"Reproduced from Douglas (1946) smoothed curve, not Jakli's own raw measurement; Douglas did not publish his original data points, only the smoothed curve."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,318.15,2.27,torr,"Table 2 (Douglas sub-table), p.860",N,"Reproduced from Douglas (1946) smoothed curve, not Jakli's own raw measurement; Douglas did not publish his original data points, only the smoothed curve."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,323.15,3.07,torr,"Table 2 (Douglas sub-table), p.860",N,"Reproduced from Douglas (1946) smoothed curve, not Jakli's own raw measurement; Douglas did not publish his original data points, only the smoothed curve."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,313.15,0.00220055,bar,"computed from Eq.(1) fitted correlation, p.860-861",N,"esolvs.py / montana_reference_values.csv value. CONFIRMED (agent cross-check, match to 6 sig figs) this is Eq.(1) ln(p/torr) = -7820.48/T - 5.03613*ln(T) + 54.4129 evaluated at a 5K grid and converted torr->bar -- NOT read directly from the raw Table 2 data (none of these 5 temperatures appear as raw measured points; they fall on a round 5K grid that only exists for the separate Douglas sub-table, extended past 323.15K)."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,318.15,0.00301115,bar,"computed from Eq.(1) fitted correlation, p.860-861",N,"esolvs.py / montana_reference_values.csv value. CONFIRMED (agent cross-check, match to 6 sig figs) this is Eq.(1) ln(p/torr) = -7820.48/T - 5.03613*ln(T) + 54.4129 evaluated at a 5K grid and converted torr->bar -- NOT read directly from the raw Table 2 data (none of these 5 temperatures appear as raw measured points; they fall on a round 5K grid that only exists for the separate Douglas sub-table, extended past 323.15K)."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,323.15,0.00407377,bar,"computed from Eq.(1) fitted correlation, p.860-861",N,"esolvs.py / montana_reference_values.csv value. CONFIRMED (agent cross-check, match to 6 sig figs) this is Eq.(1) ln(p/torr) = -7820.48/T - 5.03613*ln(T) + 54.4129 evaluated at a 5K grid and converted torr->bar -- NOT read directly from the raw Table 2 data (none of these 5 temperatures appear as raw measured points; they fall on a round 5K grid that only exists for the separate Douglas sub-table, extended past 323.15K)."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,328.15,0.0054524,bar,"computed from Eq.(1) fitted correlation, p.860-861",N,"esolvs.py / montana_reference_values.csv value. CONFIRMED (agent cross-check, match to 6 sig figs) this is Eq.(1) ln(p/torr) = -7820.48/T - 5.03613*ln(T) + 54.4129 evaluated at a 5K grid and converted torr->bar -- NOT read directly from the raw Table 2 data (none of these 5 temperatures appear as raw measured points; they fall on a round 5K grid that only exists for the separate Douglas sub-table, extended past 323.15K)."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,333.15,0.00722356,bar,"computed from Eq.(1) fitted correlation, p.860-861",N,"esolvs.py / montana_reference_values.csv value. CONFIRMED (agent cross-check, match to 6 sig figs) this is Eq.(1) ln(p/torr) = -7820.48/T - 5.03613*ln(T) + 54.4129 evaluated at a 5K grid and converted torr->bar -- NOT read directly from the raw Table 2 data (none of these 5 temperatures appear as raw measured points; they fall on a round 5K grid that only exists for the separate Douglas sub-table, extended past 323.15K)."
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_l,298.15,1096.1,kg/m3,"Table 1(a), p.706",N,This-work measured density (1.0961 g/cm3 native units).
