molecule,ff,property,temperature_K,sim_value,sim_unit,expt_reference_value,expt_unit,hvap_method,source_file,notes
MeOH,GP-Optimized,Pvap,250.0,0.0026425528285238336,bar,0.008103,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=4.907e-05)
MeOH,GP-Optimized,Pvap,300.0,0.09187636172329999,bar,0.1868199999999999,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.004485)
MeOH,GP-Optimized,Pvap,350.0,0.9156162033443832,bar,1.6172,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.08651)
MeOH,GP-Optimized,Pvap,400.0,5.697828012372949,bar,7.7374,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.3301)
MeOH,GP-Optimized,Pvap,450.0,21.12016639552515,bar,25.433000000000003,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.228)
MeOH,GP-Optimized,Pvap,500.0,nan,bar,65.25,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=500.0
MeOH,GP-Optimized,gamma,200.0,33.33195,mN/m,31.717,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.8665)
MeOH,GP-Optimized,gamma,250.0,28.75561666666667,mN/m,26.347,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.3841)
MeOH,GP-Optimized,gamma,300.0,24.433833333333336,mN/m,21.993,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.7373)
MeOH,GP-Optimized,gamma,350.0,18.978266666666666,mN/m,17.727,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.3721)
MeOH,GP-Optimized,gamma,400.0,13.762916666666667,mN/m,12.928,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.3567)
MeOH,GP-Optimized,gamma,450.0,8.936116666666669,mN/m,7.3155,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.6698)
MeOH,GP-Optimized,gamma,500.0,2.4067375,mN/m,1.2466,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 2/3 restarts (std=0.3125)
MeOH,GP-Optimized,Hvap,200.0,1457.7892862393826,kJ/kg,1289.99,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=5.283)
MeOH,GP-Optimized,Hvap,250.0,1396.6339658435174,kJ/kg,1234.79,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=6.083)
MeOH,GP-Optimized,Hvap,300.0,1299.7248257225722,kJ/kg,1166.17,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=17.22)
MeOH,GP-Optimized,Hvap,350.0,1155.6484961764609,kJ/kg,1075.936,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=35.93)
MeOH,GP-Optimized,Hvap,400.0,962.6667851226749,kJ/kg,944.57,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=28.93)
MeOH,GP-Optimized,Hvap,450.0,763.883575610905,kJ/kg,739.19,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=10.47)
MeOH,GP-Optimized,Hvap,500.0,nan,kJ/kg,391.06,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=500.0
MeOH,GP-Optimized,Tc,,551.3153478276897,K,512.5,K,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
MeOH,GP-Optimized,rho_c,,275.16283100876024,kg/m3,273.846,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
MeOH,Base,rho_l,200.0,892.5240031754225,kg/m3,880.28,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1228)
MeOH,Base,rho_l,250.0,840.277237965491,kg/m3,831.52,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1946)
MeOH,Base,rho_l,300.0,791.1537197864994,kg/m3,784.51,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2715)
MeOH,Base,rho_l,350.0,741.5802687307238,kg/m3,735.84,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2962)
MeOH,Base,rho_l,400.0,690.826481663194,kg/m3,678.59,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2631)
MeOH,Base,rho_l,450.0,634.3273617717626,kg/m3,600.49,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.3432)
MeOH,Base,rho_l,500.0,567.0073111380448,kg/m3,451.53,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.638)
MeOH,Base,rho_v,200.0,7.566433011923334e-05,kg/m3,0.00011754,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=4.357e-06)
MeOH,Base,rho_v,250.0,0.0012716977244386666,kg/m3,0.012577,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.0001382)
MeOH,Base,rho_v,300.0,0.04256623353379994,kg/m3,0.24623,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.005547)
MeOH,Base,rho_v,350.0,0.5822956613963334,kg/m3,1.9053,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.09082)
MeOH,Base,rho_v,400.0,3.919657613636667,kg/m3,8.7343,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1331)
MeOH,Base,rho_v,450.0,21.343519683929998,kg/m3,30.831,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.04)
MeOH,Base,rho_v,500.0,nan,kg/m3,109.88,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=500.0
MeOH,Base,Pvap,200.0,3.92510567885e-05,bar,6.0958e-05,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=2.241e-06)
MeOH,Base,Pvap,250.0,0.0008312893962123333,bar,0.008103,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=7.984e-05)
MeOH,Base,Pvap,300.0,0.0374704640556086,bar,0.1868199999999999,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.008633)
MeOH,Base,Pvap,350.0,0.23115275718753425,bar,1.6172,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1457)
MeOH,Base,Pvap,400.0,2.8801808076448787,bar,7.7374,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.4162)
MeOH,Base,Pvap,450.0,13.748372071616709,bar,25.433000000000003,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.4064)
MeOH,Base,Pvap,500.0,nan,bar,65.25,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=500.0
MeOH,Base,gamma,200.0,32.60155,mN/m,31.717,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=3.404)
MeOH,Base,gamma,250.0,24.890266666666665,mN/m,26.347,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.987)
MeOH,Base,gamma,300.0,20.575416666666666,mN/m,21.993,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.9525)
MeOH,Base,gamma,350.0,16.6418,mN/m,17.727,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1659)
MeOH,Base,gamma,400.0,12.49805,mN/m,12.928,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.8308)
MeOH,Base,gamma,450.0,8.0542,mN/m,7.3155,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.328)
MeOH,Base,gamma,500.0,3.599721666666667,mN/m,1.2466,mN/m,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.4733)
MeOH,Base,Hvap,200.0,1571.6495323074053,kJ/kg,1289.99,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=2.141)
MeOH,Base,Hvap,250.0,1529.5673579596505,kJ/kg,1234.79,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=2.653)
MeOH,Base,Hvap,300.0,1401.9735644330358,kJ/kg,1166.17,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=45.37)
MeOH,Base,Hvap,350.0,1169.8704948543918,kJ/kg,1075.936,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=147.1)
MeOH,Base,Hvap,400.0,1007.9401258387161,kJ/kg,944.57,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=28.59)
MeOH,Base,Hvap,450.0,720.5065240513949,kJ/kg,739.19,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=24.01)
MeOH,Base,Hvap,500.0,nan,kJ/kg,391.06,kJ/kg,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=500.0
MeOH,Base,Tc,,560.1541880677166,K,512.5,K,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
MeOH,Base,rho_c,,272.51966283869,kg/m3,273.846,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
EG,GP-Optimized,rho_l,378.15,1066.4945993282374,kg/m3,1051.7,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.04198)
EG,GP-Optimized,rho_l,383.15,1061.6333520953597,kg/m3,1047.9,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.05069)
EG,GP-Optimized,rho_l,393.15,1052.001388084089,kg/m3,1040.2,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.03896)
EG,GP-Optimized,rho_l,403.15,1042.1352008024915,kg/m3,1032.3,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1465)
EG,GP-Optimized,rho_l,413.15,1032.0416256999804,kg/m3,1024.3,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.08006)
EG,GP-Optimized,rho_l,450.0,994.2501101935528,kg/m3,993.42,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1235)
EG,GP-Optimized,rho_l,500.0,938.9106303442164,kg/m3,947.11,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.04256)
EG,GP-Optimized,rho_l,550.0,878.263273604946,kg/m3,893.68,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1581)
EG,GP-Optimized,rho_l,600.0,808.1987528718981,kg/m3,829.28,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.3589)
EG,GP-Optimized,rho_l,650.0,723.2923318790973,kg/m3,745.05,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.08452)
EG,GP-Optimized,rho_l,700.0,614.89644807767,kg/m3,602.22,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.4691)
EG,GP-Optimized,rho_v,378.15,0.08532410205454029,kg/m3,0.053545,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.005318)
EG,GP-Optimized,rho_v,383.15,0.10987060368183332,kg/m3,0.067953,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.03586)
EG,GP-Optimized,rho_v,393.15,0.144416302399,kg/m3,0.10702,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.01495)
EG,GP-Optimized,rho_v,403.15,0.2827664113821666,kg/m3,0.16393,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.03216)
EG,GP-Optimized,rho_v,413.15,0.34111541046099997,kg/m3,0.24479,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.04051)
EG,GP-Optimized,rho_v,450.0,1.1274570507433335,kg/m3,0.88837,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.07703)
EG,GP-Optimized,rho_v,500.0,4.31364024302,kg/m3,3.5446,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.0588)
EG,GP-Optimized,rho_v,550.0,13.1137815525,kg/m3,10.606,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2893)
EG,GP-Optimized,rho_v,600.0,31.8784423263,kg/m3,26.462,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.8)
EG,GP-Optimized,rho_v,650.0,71.84166787756666,kg/m3,60.398,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=2.575)
EG,GP-Optimized,rho_v,700.0,nan,kg/m3,150.11,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=700.0
EG,GP-Optimized,Pvap,378.15,0.043095092882821706,bar,0.027108,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.002766)
EG,GP-Optimized,Pvap,383.15,0.05607606752089997,bar,0.034853,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.01821)
EG,GP-Optimized,Pvap,393.15,0.07549317948999999,bar,0.056304,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.007775)
EG,GP-Optimized,Pvap,403.15,0.15121323136033335,bar,0.088396,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.01718)
EG,GP-Optimized,Pvap,413.15,0.18662450444133336,bar,0.13518,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.02205)
EG,GP-Optimized,Pvap,450.0,0.6634897172343334,bar,0.53184,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.04242)
EG,GP-Optimized,Pvap,500.0,2.7196079786199996,bar,2.3208,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.04054)
EG,GP-Optimized,Pvap,550.0,8.448338587573334,bar,7.3787,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1707)
EG,GP-Optimized,Pvap,600.0,20.06948882863667,bar,18.81,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.438)
EG,GP-Optimized,Pvap,650.0,40.890874664375,bar,41.118,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.015)
EG,GP-Optimized,Pvap,700.0,nan,bar,81.557,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=700.0
EG,GP-Optimized,gamma,378.15,46.60781666666666,mN/m,40.939,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.6193)
EG,GP-Optimized,gamma,383.15,46.15345,mN/m,40.472,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.118)
EG,GP-Optimized,gamma,393.15,44.38606666666667,mN/m,39.533,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.199)
EG,GP-Optimized,gamma,403.15,43.87538333333334,mN/m,38.587,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.6783)
EG,GP-Optimized,gamma,413.15,41.15918333333333,mN/m,37.634,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.8674)
EG,GP-Optimized,gamma,450.0,36.324066666666674,mN/m,34.062,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.367)
EG,GP-Optimized,gamma,500.0,30.040233333333333,mN/m,29.033,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.5683)
EG,GP-Optimized,gamma,550.0,21.490133333333333,mN/m,23.738,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.166)
EG,GP-Optimized,gamma,600.0,14.602466666666666,mN/m,18.076,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.5947)
EG,GP-Optimized,gamma,650.0,8.025683333333335,mN/m,11.837,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.196)
EG,GP-Optimized,gamma,700.0,1.9916549999999997,mN/m,4.3463,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.4617)
EG,GP-Optimized,Hvap,378.15,913.1948919667306,kJ/kg,977.45,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.9059)
EG,GP-Optimized,Hvap,383.15,905.7209627825865,kJ/kg,972.15,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.416)
EG,GP-Optimized,Hvap,393.15,893.2499876989663,kJ/kg,961.57,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.513)
EG,GP-Optimized,Hvap,403.15,879.4800348004463,kJ/kg,951.01,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.647)
EG,GP-Optimized,Hvap,413.15,868.4867269465617,kJ/kg,940.46,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.9382)
EG,GP-Optimized,Hvap,450.0,820.9104414371383,kJ/kg,901.26,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.364)
