molecule,property,montana_value,montana_unit,montana_source,source_type,primary_source_candidate,primary_citation,primary_doi,in_hand,download_priority,notes
DMSO,gamma,313.15-333.15 K series (41.2-38.91 mN/m),mN/m,LawrenceClever1963 (asterisk = fitted correlation),CORRELATION,,,,Y,None,"CONFIRMED (Part A): Lawrence Clever & Snead 1963 is itself a primary pure-DMSO surface-tension measurement paper (now in hand); the 5 esolvs.py values are computed exactly from the paper's own linear fit gamma=45.78-0.1145t, not raw table points (2 of 5 temperatures have no corresponding raw table entry at all) -- legitimate correlation usage of a now-in-hand primary source."
DMSO,Tc,693,K,Nikitin2018Critical26-Dimethylpiperazine (Nikitin & Popov 2018),PRIMARY,,,,Y,None,"Direct/primary DMSO critical-temperature measurement (pulse-heating method), no asterisk. In hand, confirmed Task 01."
DMSO,rho_c,366,kg/m3,Campbell1979TheDensity (Campbell 1979),PRIMARY (estimated/extrapolated value),,,,Y,None,"CONFIRMED (Part A): Campbell's own '(hypothetical) critical density' = 0.366 g/cm3 = 366 kg/m3 exactly matches esolvs.py. This is Campbell's own Hakala's-rule extrapolation (paper states direct measurement is impossible for DMSO due to decomposition near Tc) -- it is the ORIGINAL source of this specific estimate, so classified PRIMARY despite being an extrapolated rather than directly measured value; no earlier source exists to trace further. Now in hand."
DEC,rho_l,273.18-353.19 K series (998.2-906.3 kg/m3),kg/m3,Zhao2010,SECONDARY,"Zhao 2010's own cited sources (Meng, Zheng, Wu, Chin. Chem. Eng. J. 59 (2008) 2695-2700; Zheng, Meng, Wu, Liu, Int. J. Thermophys. 29 (2008) 1244-1256) -- refs [4],[5] within Zhao 2010","Zheng, P.J.; Meng, X.Y.; Wu, J.T.; Liu, Z.G. Int. J. Thermophys. 2008, 29, 1244-1256 (most likely candidate; not yet independently verified)",UNCERTAIN (not verified),N,Medium,"Task 01 finding confirmed: Zhao 2010's own Table 1 rho_l/rho_v columns are explicitly stated (paper text, Results section) to be 'cited from the previous work [4,5]' (Meng/Zheng/Wu group's own earlier density papers), NOT new measurements in Zhao 2010 itself -- only gamma is Zhao 2010's own new data. True primary source is likely Zheng et al. Int. J. Thermophys. 29 (2008) 1244-1256, but this has not been independently obtained/verified in this audit."
DEC,rho_v,273.18-353.19 K series (0.036-0.164 kg/m3),kg/m3,Zhao2010,SECONDARY,"DIPPR correlation (Design Institute for Physical Property Data, ref [19] within Zhao 2010)","Design Institute for Physical Property Data (DIPPR) Project, American Institute of Chemical Engineers, New York, 2005.","n/a (proprietary database, no DOI)",N,Low,"Zhao 2010's paper text explicitly states 'the gas densities were calculated from DIPPR' (a proprietary correlation database), not measured -- so DEC rho_v is doubly indirect (Zhao cites DIPPR, which is itself a correlation, not a single traceable primary measurement paper). DIPPR access requires an AIChE subscription; flagged Low priority since it's a correlation database, not a specific paper to download."
DEC,Pvap,273.18-353.19 K series,bar,Kozlova2008 (asterisk = fitted correlation),CORRELATION,,,,Y,None,"Kozlova et al. 2008 is itself a primary DEC Pvap/Hvap measurement paper (transpiration method, in hand, confirmed Task 01); manuscript asterisk denotes correlation-based evaluation of Pvap specifically. Underlying source is primary and in hand."
DEC,Hvap,294.15-384.1 K series (527.0-451.6 kJ/kg),kJ/kg,Kozlova2008,PRIMARY,,,,Y,None,"Direct/primary DEC enthalpy-of-vaporization measurement, no asterisk. In hand, confirmed Task 01."
DEC,gamma,273.18-353.19 K series (29.2-20.2 mN/m),mN/m,Zhao2010,PRIMARY,,,,Y,None,"This IS Zhao 2010's own new/original measurement (differential capillary rise method) -- the one genuinely primary property in that paper (see rho_l/rho_v notes above for contrast). In hand, confirmed Task 01."
DEC,Tc,576,K,"Zhang2010ExperimentalKPa","SECONDARY (chain leads to a data compilation, not a primary measurement)","Rodriguez, Canosa, Dominguez, Tojo, J. Chem. Eng. Data 47 (2002) 1098-1102 (ref [20] within Zhang2010ExperimentalKPa's own Table 1, cited for DEC Tc=576.00K)","Rodriguez, A.; Canosa, J.; Dominguez, A.; Tojo, J. J. Chem. Eng. Data 2002, 47, 1098-1102.",UNCERTAIN -- not yet looked up,N (candidate lead now in hand but does not resolve the gap),High,"MAJOR FINDING -- MANUSCRIPT CITATION BUG: main_v6.tex Table 3 (tab:exp_props, lines 589 & 592) cites '\cite{Zhang2010}' for DEC Tc AND rho_c. This bibkey resolves in refs.bib to an UNRELATED paper: Zhang, Huang, Yang, Meng, Wang, Ma, 'Effect of SSIE Structure of Cu-Exchanged...' Catal. Today 149 (2010) 202-206 (doi 10.1016/j.cattod.2009.06.013) -- a zeolite catalysis paper with ZERO thermophysical relevance to DEC. The code comment in esolvs.py (utils/molec_class_files/esolvs.py lines 1524-1525) correctly cites 'DOI: 10.1021/je100494z' = Zhang, Zuo, Jian 2010 (J. Chem. Eng. Data 55, 4896-4902, bibkey Zhang2010ExperimentalKPa in refs.bib) for Tc=576K/rho_c=245.46 kg/m3 -- so the CODE is right but the MANUSCRIPT LATEX CITATION IS WRONG (should be \cite{Zhang2010ExperimentalKPa}, not \cite{Zhang2010}). Evidence: a commented-out draft table row at main_v6.tex line 707 correctly uses \cite{Zhang2010ExperimentalKPa} for DEC, confirming this was likely a copy/rename slip when the active Table 3 was written. RECOMMEND: flag to coordinator as a manuscript bug to fix before submission (currently the printed bibliography entry number for DEC Tc/rho_c points to the wrong, irrelevant paper). SEPARATELY, per Task 01's finding, even Zhang, Zuo, Jian 2010 (je100494z) does NOT itself measure DEC Tc/rho_c -- it only cites a literature value (576.00 K, footnoted ref [6] in that paper = Gmehling, Onken, Rearey-Nies, 'Vapor-Liquid Equilibrium Data Collection,' DECHEMA, Frankfurt, 1988 -- a data compilation book, not a single traceable primary paper). One candidate deeper-primary source: a DIFFERENT related paper (Rodriguez et al. 2002, J. Chem. Eng. Data 47, 1098-1102) covers other alkyl carbonate VLE and could plausibly be DECHEMA's ultimate source, but this has NOT been verified -- flagged UNCERTAIN. UPDATE (Task 01c): the candidate lead Rodriguez, Canosa, Dominguez, Tojo 2002 (J. Chem. Eng. Data 47(5), 1098-1102, doi 10.1021/je010260b) is now CONFIRMED IN HAND (as 'isobaric-vapor-liquid-equilibria-of-diethyl-carbonate-with-four-alkanes-at-101-3-kpa.pdf') -- but it does NOT resolve this gap: the paper gives no numeric Tc/Pc/Vc for DEC at all, only a blanket citation to 'the DIPPR database [ref 14]' = Daubert, T.E.; Danner, R.P. Data Compilation Tables of Properties of Pure Compounds; AIChE/DIPPR, New York, 2000 -- a DIFFERENT compilation from the Gmehling DECHEMA 1988 source used by Zhang/Zuo/Jian 2010, but still a proprietary compilation, not a traceable primary paper. The DEC Tc/rho_c gap therefore remains OPEN; this paper does supply a useful independent pure-DEC Pvap series + Antoine fit and a 298.15K density cross-check point, logged in exp_values_new.csv."
DEC,rho_c,245.46,kg/m3,"Zhang2010ExperimentalKPa","SECONDARY (chain leads to a data compilation, not a primary measurement)",(same chain as DEC Tc),(same chain as DEC Tc),UNCERTAIN -- not yet looked up,N (candidate lead now in hand but does not resolve the gap),High,"Same manuscript citation bug and same DECHEMA-compilation provenance chain as DEC Tc above (single reference covers both properties in Zhang, Zuo, Jian 2010's Table 1). UPDATE (Task 01c): the candidate lead Rodriguez, Canosa, Dominguez, Tojo 2002 (J. Chem. Eng. Data 47(5), 1098-1102, doi 10.1021/je010260b) is now CONFIRMED IN HAND (as 'isobaric-vapor-liquid-equilibria-of-diethyl-carbonate-with-four-alkanes-at-101-3-kpa.pdf') -- but it does NOT resolve this gap: the paper gives no numeric Tc/Pc/Vc for DEC at all, only a blanket citation to 'the DIPPR database [ref 14]' = Daubert, T.E.; Danner, R.P. Data Compilation Tables of Properties of Pure Compounds; AIChE/DIPPR, New York, 2000 -- a DIFFERENT compilation from the Gmehling DECHEMA 1988 source used by Zhang/Zuo/Jian 2010, but still a proprietary compilation, not a traceable primary paper. The DEC Tc/rho_c gap therefore remains OPEN; this paper does supply a useful independent pure-DEC Pvap series + Antoine fit and a 298.15K density cross-check point, logged in exp_values_new.csv."
