paper_tag,molecule,property,temperature,temp_unit,exp_value,value_unit,exp_source_citation,table_or_page,notes
vahid,DMF,rho_v,,,,,"R. Gopal and S. A. Rizvi, J. Indian Chem. Soc., 1968, 45, 13-16 (ref 64); C. M. French and K. H. Glover, Trans. Faraday Soc., 1955, 51, 1418-1427 (ref 65); W. G. Boyle and R. J. Robinson, Anal. Chem., 1958, 30, 958-961 (ref 66)",Fig4b p7453,Experimental DMF vapor-branch coexistence density figure-only; refs 64-66. No tabulated exp values. There are no data in the supplied references for rho_v
vahid,DMSO,rho_v,,,,,"T. B. Douglas, J. Am. Chem. Soc., 1948, 70, 2001-2002 (ref 84); J. F. Casteel and P. G. Sears, J. Chem. Eng. Data, 1974, 19, 196-200 (ref 85); A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5b p7453,Experimental DMSO vapor-branch coexistence density figure-only; refs 84-86. No tabulated exp values. There are no data in the supplied references for rho_v
vahid,DMSO,Pvap,163,degC,395.85,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,172,degC,513,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,178,degC,611,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,180,degC,657,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,182,degC,681,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,185,degC,723,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,186,degC,743,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,187,degC,743,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,188,degC,761,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,189,degC,781,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,20,degC,0.417,torr,"T. B. Douglas, J. Am. Chem. Soc., 1948, 70, 2001-2002 (ref 84)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,Pvap,25,degC,0.6,torr,"T. B. Douglas, J. Am. Chem. Soc., 1948, 70, 2001-2002 (ref 84)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,Pvap,30,degC,0.853,torr,"T. B. Douglas, J. Am. Chem. Soc., 1948, 70, 2001-2002 (ref 84)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,Pvap,35,degC,1.195,torr,"T. B. Douglas, J. Am. Chem. Soc., 1948, 70, 2001-2002 (ref 84)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,Pvap,40,degC,1.656,torr,"T. B. Douglas, J. Am. Chem. Soc., 1948, 70, 2001-2002 (ref 84)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,Pvap,45,degC,2.27,torr,"T. B. Douglas, J. Am. Chem. Soc., 1948, 70, 2001-2002 (ref 84)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,Pvap,50,degC,3.07,torr,"T. B. Douglas, J. Am. Chem. Soc., 1948, 70, 2001-2002 (ref 84)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,rho_l,25,degC,1.0955,g/cm^3," J. F. Casteel and P. G. Sears, J. Chem. Eng. Data, 1974, 19, 196-200 (ref 85)",Fig5b p7453,Experimental DMSO coexistence/liquid density (Exp triangles) figure-only; refs 84-86 cited in Fig5b caption. No tabulated exp values
vahid,DMSO,rho_l,25,degC,1.0961,g/cm^3,"Yao, N.-P., Benion, D. N., J. Electrochem. Soc.. 118, 1097 (1971)",Fig5b p7453,Experimental DMSO coexistence/liquid density (Exp triangles) figure-only; refs 84-86 cited in Fig5b caption. No tabulated exp values
vahid,DMSO,rho_l,25,degC,1.0955,g/cm^3,"Sears, P. G., Jurch, Jr., G. R., Sands, D. E.. Trans. Ky. Acad. Set.. 28, 10 (1967)",Fig5b p7453,Experimental DMSO coexistence/liquid density (Exp triangles) figure-only; refs 84-86 cited in Fig5b caption. No tabulated exp values
vahid,DMSO,rho_l,30,degC,1.0904,g/cm^3," J. F. Casteel and P. G. Sears, J. Chem. Eng. Data, 1974, 19, 196-200 (ref 85)",Fig5b p7453,Experimental DMSO coexistence/liquid density (Exp triangles) figure-only; refs 84-86 cited in Fig5b caption. No tabulated exp values
vahid,DMSO,rho_l,40,degC,1.0803,g/cm^3," J. F. Casteel and P. G. Sears, J. Chem. Eng. Data, 1974, 19, 196-200 (ref 85)",Fig5b p7453,Experimental DMSO coexistence/liquid density (Exp triangles) figure-only; refs 84-86 cited in Fig5b caption. No tabulated exp values
vahid,DMSO,rho_l,40,degC,1.0804,g/cm^3,"Sears, P. G., Stoeckinger, T. M., Dawson, L. R., J. Chem. Eng. Data, 16, 220 (1971)",Fig5b p7453,Experimental DMSO coexistence/liquid density (Exp triangles) figure-only; refs 84-86 cited in Fig5b caption. No tabulated exp values
vahid,DMSO,rho_l,50,degC,1.0702,g/cm^3," J. F. Casteel and P. G. Sears, J. Chem. Eng. Data, 1974, 19, 196-200 (ref 85)",Fig5b p7453,Experimental DMSO coexistence/liquid density (Exp triangles) figure-only; refs 84-86 cited in Fig5b caption. No tabulated exp values
vahid,DMSO,rho_l,75,degC,1.0454,g/cm^3," J. F. Casteel and P. G. Sears, J. Chem. Eng. Data, 1974, 19, 196-200 (ref 85)",Fig5b p7453,Experimental DMSO coexistence/liquid density (Exp triangles) figure-only; refs 84-86 cited in Fig5b caption. No tabulated exp values
vahid,DMSO,rho_l,100,degC,1.02,g/cm^3," J. F. Casteel and P. G. Sears, J. Chem. Eng. Data, 1974, 19, 196-200 (ref 85)",Fig5b p7453,Experimental DMSO coexistence/liquid density (Exp triangles) figure-only; refs 84-86 cited in Fig5b caption. No tabulated exp values
vahid,DMSO,rho_l,125,degC,0.9946,g/cm^3," J. F. Casteel and P. G. Sears, J. Chem. Eng. Data, 1974, 19, 196-200 (ref 85)",Fig5b p7453,Experimental DMSO coexistence/liquid density (Exp triangles) figure-only; refs 84-86 cited in Fig5b caption. No tabulated exp values
vahid,DMSO,rho_l,25,degC,1.0961,g/cm^3," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,rho_l,48,degC,1.073,g/cm^3," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,rho_l,61,degC,1.0623,g/cm^3," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,rho_l,72,degC,1.0513,g/cm^3," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,rho_l,92,degC,1.0323,g/cm^3," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,rho_l,116,degC,1.004,g/cm^3," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,rho_l,172,degC,0.945,g/cm^3," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,rho_l,188,degC,0.925,g/cm^3," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,rho_l,195,degC,0.91,g/cm^3," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,rho_l,250,degC,0.855,g/cm^3," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMSO,rho_l,257,degC,0.845,g/cm^3," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values
vahid,DMF,Pvap,30,degC,5.5,torr,"R. Gopal and S. A. Rizvi, J. Indian Chem. Soc., 1968, 45, 13-16 (ref 64)",Fig4a p7453,"Experimental DMF vapor pressure (open triangles, Exp) figure-only; refs 64-66 cited in Fig4 caption and text p7451. No tabulated exp values"
vahid,DMF,Pvap,40,degC,10,torr,"R. Gopal and S. A. Rizvi, J. Indian Chem. Soc., 1968, 45, 13-16 (ref 64)",Fig4a p7453,"Experimental DMF vapor pressure (open triangles, Exp) figure-only; refs 64-66 cited in Fig4 caption and text p7451. No tabulated exp values"
vahid,DMF,Pvap,50,degC,17.5,torr,"R. Gopal and S. A. Rizvi, J. Indian Chem. Soc., 1968, 45, 13-16 (ref 64)",Fig4a p7453,"Experimental DMF vapor pressure (open triangles, Exp) figure-only; refs 64-66 cited in Fig4 caption and text p7451. No tabulated exp values"
vahid,DMF,Pvap,60,degC,29.5,torr,"R. Gopal and S. A. Rizvi, J. Indian Chem. Soc., 1968, 45, 13-16 (ref 64)",Fig4a p7453,"Experimental DMF vapor pressure (open triangles, Exp) figure-only; refs 64-66 cited in Fig4 caption and text p7451. No tabulated exp values"
vahid,DMF,Pvap,70,degC,46.5,torr,"R. Gopal and S. A. Rizvi, J. Indian Chem. Soc., 1968, 45, 13-16 (ref 64)",Fig4a p7453,"Experimental DMF vapor pressure (open triangles, Exp) figure-only; refs 64-66 cited in Fig4 caption and text p7451. No tabulated exp values"
vahid,DMF,Pvap,80,degC,72.5,torr,"R. Gopal and S. A. Rizvi, J. Indian Chem. Soc., 1968, 45, 13-16 (ref 64)",Fig4a p7453,"Experimental DMF vapor pressure (open triangles, Exp) figure-only; refs 64-66 cited in Fig4 caption and text p7451. No tabulated exp values"
vahid,DMF,Pvap,90,degC,109,torr,"R. Gopal and S. A. Rizvi, J. Indian Chem. Soc., 1968, 45, 13-16 (ref 64)",Fig4a p7453,"Experimental DMF vapor pressure (open triangles, Exp) figure-only; refs 64-66 cited in Fig4 caption and text p7451. No tabulated exp values"
vahid,DMF,rho_l,23.6,degC,0.9454,g/mL,"W. G. Boyle and R. J. Robinson, Anal. Chem., 1958, 30, 958-961 (ref 66)",Fig4b p7453,Experimental DMF coexistence/liquid density (Exp triangles) figure-only; refs 64-66 cited in Fig4b caption. No tabulated exp values
vahid,DMF,rho_l,25.4,degC,0.9437,g/mL,"W. G. Boyle and R. J. Robinson, Anal. Chem., 1958, 30, 958-961 (ref 66)",Fig4b p7453,Experimental DMF coexistence/liquid density (Exp triangles) figure-only; refs 64-66 cited in Fig4b caption. No tabulated exp values
vahid,DMF,rho_l,29,degC,0.9405,g/mL,"W. G. Boyle and R. J. Robinson, Anal. Chem., 1958, 30, 958-961 (ref 66)",Fig4b p7453,Experimental DMF coexistence/liquid density (Exp triangles) figure-only; refs 64-66 cited in Fig4b caption. No tabulated exp values
